timestamp,open,high,low,close,volume
2024-01-10 19:20:00,1.08953,1.08956,1.0895,1.08952,595.9
2024-01-10 19:25:00,1.08952,1.08953,1.08949,1.0895,521.2
2024-01-10 19:30:00,1.0895,1.08956,1.08941,1.08954,336.5
2024-01-10 19:35:00,1.08954,1.08958,1.08922,1.08928,691.4
2024-01-10 19:40:00,1.08928,1.08936,1.08928,1.08929,478.3
2024-01-10 19:45:00,1.08929,1.08934,1.08911,1.08914,634.1
2024-01-10 19:50:00,1.08914,1.08933,1.08913,1.0893,537.7
2024-01-10 19:55:00,1.0893,1.0894,1.08918,1.08922,280.9
2024-01-10 20:00:00,1.08922,1.08923,1.08918,1.08919,471.0
2024-01-10 20:05:00,1.08919,1.08929,1.08914,1.08924,245.7
2024-01-10 20:10:00,1.08924,1.08926,1.08919,1.08924,257.2
2024-01-10 20:15:00,1.08924,1.08934,1.0892,1.0893,611.0
2024-01-10 20:20:00,1.0893,1.0893,1.08924,1.08929,552.3
2024-01-10 20:25:00,1.08929,1.0893,1.08917,1.0892,526.2
2024-01-10 20:30:00,1.0892,1.08923,1.08919,1.08922,356.0
2024-01-10 20:35:00,1.08922,1.08928,1.08904,1.08908,529.1
2024-01-10 20:40:00,1.08908,1.08909,1.08889,1.08893,939.2
2024-01-10 20:45:00,1.08893,1.08899,1.08878,1.08883,665.7
2024-01-10 20:50:00,1.08883,1.08885,1.08858,1.08863,313.2
2024-01-10 20:55:00,1.08863,1.08873,1.08857,1.08869,443.4
2024-01-10 21:00:00,1.08869,1.08877,1.08852,1.08865,427.8
2024-01-10 21:05:00,1.08865,1.08869,1.08857,1.08857,694.6
2024-01-10 21:10:00,1.08857,1.08859,1.08854,1.08855,520.5
2024-01-10 21:15:00,1.08855,1.08855,1.08843,1.08852,394.3
2024-01-10 21:20:00,1.08852,1.08854,1.08844,1.08847,555.4
2024-01-10 21:25:00,1.08847,1.08863,1.08846,1.08855,469.4
2024-01-10 21:30:00,1.08855,1.08856,1.08841,1.08852,536.3
2024-01-10 21:35:00,1.08852,1.08862,1.08852,1.08854,726.2
2024-01-10 21:40:00,1.08854,1.08857,1.08848,1.0885,375.0
2024-01-10 21:45:00,1.0885,1.08852,1.08833,1.08841,617.0
2024-01-10 21:50:00,1.08841,1.08846,1.08833,1.08834,393.0
2024-01-10 21:55:00,1.08834,1.08843,1.08825,1.08837,688.0
2024-01-10 22:00:00,1.08837,1.0884,1.08811,1.0882,491.4
2024-01-10 22:05:00,1.0882,1.08823,1.08805,1.08818,479.6
2024-01-10 22:10:00,1.08818,1.08823,1.08817,1.08817,643.2
2024-01-10 22:15:00,1.08817,1.08818,1.08803,1.0881,552.6
2024-01-10 22:20:00,1.0881,1.0883,1.08805,1.08816,560.2
2024-01-10 22:25:00,1.08816,1.08835,1.0881,1.08829,415.5
2024-01-10 22:30:00,1.08829,1.08835,1.08822,1.08823,692.6
2024-01-10 22:35:00,1.08823,1.08824,1.08806,1.08809,456.5
2024-01-10 22:40:00,1.08809,1.08814,1.0879,1.08791,351.0
2024-01-10 22:45:00,1.08791,1.08796,1.0877,1.08778,482.1
2024-01-10 22:50:00,1.08778,1.08781,1.08774,1.08775,531.5
2024-01-10 22:55:00,1.08775,1.08783,1.0877,1.08781,321.5
2024-01-10 23:00:00,1.08781,1.08784,1.08781,1.08782,492.0
2024-01-10 23:05:00,1.08782,1.08784,1.0877,1.08776,416.8
2024-01-10 23:10:00,1.08776,1.08779,1.08758,1.08764,458.8
2024-01-10 23:15:00,1.08764,1.0877,1.08763,1.08765,661.8
2024-01-10 23:20:00,1.08765,1.08773,1.08763,1.08772,259.5
2024-01-10 23:25:00,1.08772,1.08778,1.08767,1.08775,795.7
2024-01-10 23:30:00,1.08775,1.08784,1.08769,1.08779,676.7
2024-01-10 23:35:00,1.08779,1.08795,1.08775,1.08787,566.4
2024-01-10 23:40:00,1.08787,1.08805,1.08783,1.08801,659.1
2024-01-10 23:45:00,1.08801,1.08807,1.08791,1.08793,518.8
2024-01-10 23:50:00,1.08793,1.08803,1.08789,1.08799,550.4
2024-01-10 23:55:00,1.08799,1.08812,1.08798,1.0881,336.3
2024-01-11 00:00:00,1.0881,1.08828,1.08802,1.08817,613.1
2024-01-11 00:05:00,1.08817,1.08829,1.08815,1.08826,349.0
2024-01-11 00:10:00,1.08826,1.08827,1.08815,1.08819,519.2
2024-01-11 00:15:00,1.08819,1.08828,1.08812,1.08827,714.6
2024-01-11 00:20:00,1.08827,1.08842,1.08817,1.08838,571.2
2024-01-11 00:25:00,1.08838,1.0885,1.08824,1.0884,268.1
2024-01-11 00:30:00,1.0884,1.08848,1.08834,1.08846,723.6
2024-01-11 00:35:00,1.08846,1.08858,1.08843,1.08851,627.1
2024-01-11 00:40:00,1.08851,1.08879,1.0885,1.08868,447.9
2024-01-11 00:45:00,1.08868,1.08869,1.08843,1.08852,425.5
2024-01-11 00:50:00,1.08852,1.0887,1.08847,1.08867,591.9
2024-01-11 00:55:00,1.08867,1.08876,1.08861,1.08871,451.9
2024-01-11 01:00:00,1.08871,1.08883,1.08869,1.08879,681.5
2024-01-11 01:05:00,1.08879,1.08897,1.08875,1.08894,590.6
2024-01-11 01:10:00,1.08894,1.089,1.0889,1.08897,586.5
2024-01-11 01:15:00,1.08897,1.08914,1.08889,1.08898,625.0
2024-01-11 01:20:00,1.08898,1.08924,1.08891,1.08908,400.6
2024-01-11 01:25:00,1.08908,1.08912,1.08905,1.08911,544.1
2024-01-11 01:30:00,1.08911,1.08914,1.08908,1.08914,627.6
2024-01-11 01:35:00,1.08914,1.08919,1.08899,1.08899,546.5
2024-01-11 01:40:00,1.08899,1.08909,1.08868,1.08877,379.5
2024-01-11 01:45:00,1.08877,1.08887,1.08875,1.08884,178.8
2024-01-11 01:50:00,1.08884,1.08885,1.08876,1.0888,464.3
2024-01-11 01:55:00,1.0888,1.08885,1.08877,1.08883,396.3
2024-01-11 02:00:00,1.08883,1.08906,1.08875,1.08901,517.0
2024-01-11 02:05:00,1.08901,1.08919,1.08898,1.08916,555.3
2024-01-11 02:10:00,1.08916,1.08918,1.0891,1.08914,494.9
2024-01-11 02:15:00,1.08914,1.08918,1.0891,1.08911,302.1
2024-01-11 02:20:00,1.08911,1.08911,1.08903,1.08907,702.4
2024-01-11 02:25:00,1.08907,1.08917,1.08903,1.08912,448.2
2024-01-11 02:30:00,1.08912,1.08929,1.08909,1.08922,519.9
2024-01-11 02:35:00,1.08922,1.08922,1.08912,1.08917,539.8
2024-01-11 02:40:00,1.08917,1.08924,1.08898,1.08906,403.5
2024-01-11 02:45:00,1.08906,1.08912,1.08883,1.08887,11.8
2024-01-11 02:50:00,1.08887,1.08892,1.08885,1.08887,760.2
2024-01-11 02:55:00,1.08887,1.0889,1.08881,1.08886,530.9
2024-01-11 03:00:00,1.08886,1.08904,1.08885,1.08901,215.5
2024-01-11 03:05:00,1.08901,1.08908,1.08893,1.08898,398.0
2024-01-11 03:10:00,1.08898,1.08907,1.08887,1.08902,334.0
2024-01-11 03:15:00,1.08902,1.08918,1.089,1.08903,378.2
2024-01-11 03:20:00,1.08903,1.08915,1.08898,1.0891,216.2
2024-01-11 03:25:00,1.0891,1.08924,1.08899,1.08912,517.6
2024-01-11 03:30:00,1.08912,1.08916,1.08905,1.08908,331.9
2024-01-11 03:35:00,1.08908,1.08925,1.08899,1.08924,714.3
2024-01-11 03:40:00,1.08924,1.08946,1.08921,1.08939,375.2
2024-01-11 03:45:00,1.08939,1.08959,1.08934,1.08948,744.6
2024-01-11 03:50:00,1.08948,1.08954,1.08936,1.08941,286.5
2024-01-11 03:55:00,1.08941,1.08945,1.08926,1.08926,574.8
2024-01-11 04:00:00,1.08926,1.08927,1.08924,1.08925,520.8
2024-01-11 04:05:00,1.08925,1.08934,1.08925,1.08931,546.3
2024-01-11 04:10:00,1.08931,1.08936,1.08924,1.08927,751.9
2024-01-11 04:15:00,1.08927,1.08929,1.08923,1.08927,456.6
2024-01-11 04:20:00,1.08927,1.0893,1.08924,1.08929,335.2
2024-01-11 04:25:00,1.08929,1.08931,1.08926,1.0893,693.6
2024-01-11 04:30:00,1.0893,1.08941,1.08927,1.08928,233.2
2024-01-11 04:35:00,1.08928,1.08934,1.08913,1.08916,412.1
2024-01-11 04:40:00,1.08916,1.08916,1.08901,1.08911,579.7
2024-01-11 04:45:00,1.08911,1.08921,1.08902,1.08908,657.8
2024-01-11 04:50:00,1.08908,1.08914,1.08897,1.08902,617.8
2024-01-11 04:55:00,1.08902,1.08906,1.08898,1.08898,579.4
2024-01-11 05:00:00,1.08898,1.08912,1.08893,1.08903,114.9
2024-01-11 05:05:00,1.08903,1.08914,1.08897,1.08899,601.5
2024-01-11 05:10:00,1.08899,1.08906,1.08886,1.08887,465.4
2024-01-11 05:15:00,1.08887,1.08905,1.08884,1.08903,769.9
2024-01-11 05:20:00,1.08903,1.08903,1.08893,1.08899,547.1
2024-01-11 05:25:00,1.08899,1.08917,1.08898,1.08909,402.4
2024-01-11 05:30:00,1.08909,1.08917,1.08901,1.08902,712.0
2024-01-11 05:35:00,1.08902,1.08914,1.08872,1.0888,268.1
2024-01-11 05:40:00,1.0888,1.08891,1.08875,1.08884,626.2
2024-01-11 05:45:00,1.08884,1.08891,1.08883,1.08886,593.7
2024-01-11 05:50:00,1.08886,1.08911,1.08883,1.08904,389.2
2024-01-11 05:55:00,1.08904,1.08905,1.08902,1.08902,419.2
2024-01-11 06:00:00,1.08902,1.0891,1.089,1.08909,511.0
2024-01-11 06:05:00,1.08909,1.08922,1.089,1.08916,562.1
2024-01-11 06:10:00,1.08916,1.08925,1.08909,1.08921,620.8
2024-01-11 06:15:00,1.08921,1.08924,1.08912,1.08924,542.9
2024-01-11 06:20:00,1.08924,1.08925,1.08907,1.08921,232.2
2024-01-11 06:25:00,1.08921,1.0893,1.08915,1.08923,697.1
2024-01-11 06:30:00,1.08923,1.08928,1.08907,1.08911,467.0
2024-01-11 06:35:00,1.08911,1.0893,1.0891,1.08928,577.8
2024-01-11 06:40:00,1.08928,1.08929,1.08923,1.08926,506.5
2024-01-11 06:45:00,1.08926,1.08928,1.08915,1.08923,288.6
2024-01-11 06:50:00,1.08923,1.0893,1.08918,1.08928,478.5
2024-01-11 06:55:00,1.08928,1.0894,1.0891,1.08919,769.6
2024-01-11 07:00:00,1.08919,1.08921,1.0891,1.08911,455.8
2024-01-11 07:05:00,1.08911,1.08926,1.0891,1.08921,376.7
2024-01-11 07:10:00,1.08921,1.0895,1.0892,1.08942,468.6
2024-01-11 07:15:00,1.08942,1.08946,1.08935,1.08946,368.5
2024-01-11 07:20:00,1.08946,1.08951,1.08938,1.08947,783.8
2024-01-11 07:25:00,1.08947,1.0895,1.08938,1.08947,468.5
2024-01-11 07:30:00,1.08947,1.08953,1.08935,1.08938,482.4
2024-01-11 07:35:00,1.08938,1.08955,1.08929,1.08953,565.5
2024-01-11 07:40:00,1.08953,1.08965,1.08953,1.08954,482.7
2024-01-11 07:45:00,1.08954,1.08961,1.08946,1.08959,531.7
2024-01-11 07:50:00,1.08959,1.08967,1.08942,1.08956,346.1
2024-01-11 07:55:00,1.08956,1.08961,1.08945,1.08948,410.3
2024-01-11 08:00:00,1.08948,1.08956,1.08941,1.08949,283.1
2024-01-11 08:05:00,1.08949,1.08956,1.08925,1.08933,283.7
2024-01-11 08:10:00,1.08933,1.08934,1.08911,1.08918,666.2
2024-01-11 08:15:00,1.08918,1.08925,1.08916,1.08921,430.9
2024-01-11 08:20:00,1.08921,1.0894,1.08915,1.0894,443.9
2024-01-11 08:25:00,1.0894,1.08941,1.08919,1.08926,324.3
2024-01-11 08:30:00,1.08926,1.0895,1.08923,1.08938,340.5
2024-01-11 08:35:00,1.08938,1.08939,1.08924,1.0893,326.6
2024-01-11 08:40:00,1.0893,1.08931,1.08925,1.08929,334.2
2024-01-11 08:45:00,1.08929,1.08954,1.08923,1.08948,416.5
2024-01-11 08:50:00,1.08948,1.08967,1.08937,1.08965,675.0
2024-01-11 08:55:00,1.08965,1.08967,1.08946,1.08958,664.6
2024-01-11 09:00:00,1.08958,1.08959,1.08955,1.08957,398.3
2024-01-11 09:05:00,1.08957,1.0896,1.08954,1.08956,584.3
2024-01-11 09:10:00,1.08956,1.08961,1.08947,1.08948,628.8
2024-01-11 09:15:00,1.08948,1.08965,1.08944,1.08957,620.5
2024-01-11 09:20:00,1.08957,1.08961,1.08952,1.08956,477.3
2024-01-11 09:25:00,1.08956,1.08965,1.08953,1.08964,355.5
2024-01-11 09:30:00,1.08964,1.08981,1.08962,1.08978,510.8
2024-01-11 09:35:00,1.08978,1.0899,1.08973,1.08988,229.0
2024-01-11 09:40:00,1.08988,1.08995,1.08983,1.08986,731.0
2024-01-11 09:45:00,1.08986,1.08993,1.08964,1.08966,699.9
2024-01-11 09:50:00,1.08966,1.08972,1.08962,1.0897,600.7
2024-01-11 09:55:00,1.0897,1.0899,1.08963,1.08986,443.1
2024-01-11 10:00:00,1.08986,1.08993,1.08985,1.08989,435.1
2024-01-11 10:05:00,1.08989,1.08994,1.08982,1.08983,349.7
2024-01-11 10:10:00,1.08983,1.08984,1.08965,1.08977,553.1
2024-01-11 10:15:00,1.08977,1.08996,1.08966,1.08993,571.3
2024-01-11 10:20:00,1.08993,1.09,1.0898,1.08985,783.8
2024-01-11 10:25:00,1.08985,1.08988,1.08964,1.08971,614.4
2024-01-11 10:30:00,1.08971,1.08971,1.08953,1.08956,484.5
2024-01-11 10:35:00,1.08956,1.08966,1.08954,1.08964,734.3
2024-01-11 10:40:00,1.08964,1.08965,1.08944,1.08947,325.7
2024-01-11 10:45:00,1.08947,1.08954,1.0894,1.08942,419.7
2024-01-11 10:50:00,1.08942,1.08956,1.08941,1.0895,456.4
2024-01-11 10:55:00,1.0895,1.08954,1.08944,1.08953,675.6
2024-01-11 11:00:00,1.08953,1.08962,1.08946,1.08956,646.1
2024-01-11 11:05:00,1.08956,1.08982,1.08949,1.08978,519.1
2024-01-11 11:10:00,1.08978,1.0898,1.08977,1.08978,588.4
2024-01-11 11:15:00,1.08978,1.0898,1.08971,1.08974,528.3
2024-01-11 11:20:00,1.08974,1.08987,1.0897,1.08985,379.1
2024-01-11 11:25:00,1.08985,1.08986,1.08974,1.08982,397.2
2024-01-11 11:30:00,1.08982,1.09003,1.08982,1.08995,651.2
2024-01-11 11:35:00,1.08995,1.09007,1.08988,1.09002,645.8
2024-01-11 11:40:00,1.09002,1.09006,1.08988,1.08991,511.2
2024-01-11 11:45:00,1.08991,1.09023,1.08985,1.09014,304.1
2024-01-11 11:50:00,1.09014,1.09019,1.09014,1.09018,715.3
2024-01-11 11:55:00,1.09018,1.0902,1.09001,1.09002,398.7
2024-01-11 12:00:00,1.09002,1.09026,1.09001,1.0902,524.6
2024-01-11 12:05:00,1.0902,1.09027,1.08994,1.08999,631.8
2024-01-11 12:10:00,1.08999,1.09013,1.08997,1.09009,178.6
2024-01-11 12:15:00,1.09009,1.09014,1.09002,1.09012,716.4
2024-01-11 12:20:00,1.09012,1.09039,1.09007,1.09034,355.5
2024-01-11 12:25:00,1.09034,1.09043,1.09029,1.09036,330.5
2024-01-11 12:30:00,1.09036,1.0904,1.09032,1.09035,581.2
2024-01-11 12:35:00,1.09035,1.09036,1.09024,1.0903,723.9
2024-01-11 12:40:00,1.0903,1.09036,1.09011,1.09024,141.0
2024-01-11 12:45:00,1.09024,1.09025,1.09008,1.09015,437.7
2024-01-11 12:50:00,1.09015,1.09024,1.09012,1.0902,326.5
2024-01-11 12:55:00,1.0902,1.09046,1.09009,1.09029,788.3
2024-01-11 13:00:00,1.09029,1.09036,1.09015,1.09031,671.2
2024-01-11 13:05:00,1.09031,1.09045,1.09027,1.09043,588.3
2024-01-11 13:10:00,1.09043,1.09047,1.09027,1.09027,707.2
2024-01-11 13:15:00,1.09027,1.09044,1.09024,1.09041,540.0
2024-01-11 13:20:00,1.09041,1.0905,1.0904,1.09048,604.0
2024-01-11 13:25:00,1.09048,1.0906,1.09046,1.09053,374.8
2024-01-11 13:30:00,1.09053,1.09058,1.09034,1.09036,457.1
2024-01-11 13:35:00,1.09036,1.09045,1.09032,1.09034,111.5
2024-01-11 13:40:00,1.09034,1.09039,1.09019,1.09031,578.8
2024-01-11 13:45:00,1.09031,1.09032,1.09024,1.09029,394.0
2024-01-11 13:50:00,1.09029,1.09031,1.09013,1.09028,521.2
2024-01-11 13:55:00,1.09028,1.09033,1.08993,1.09009,362.9
2024-01-11 14:00:00,1.09009,1.09044,1.09003,1.09044,423.1
2024-01-11 14:05:00,1.09044,1.09051,1.09036,1.09042,179.6
2024-01-11 14:10:00,1.09042,1.0906,1.09039,1.09053,560.5
2024-01-11 14:15:00,1.09053,1.09054,1.09048,1.09048,433.1
2024-01-11 14:20:00,1.09048,1.09049,1.09042,1.09049,309.3
2024-01-11 14:25:00,1.09049,1.0905,1.09033,1.09041,736.3
2024-01-11 14:30:00,1.09041,1.09051,1.0904,1.09045,679.9
2024-01-11 14:35:00,1.09045,1.09049,1.09043,1.09047,508.1
2024-01-11 14:40:00,1.09047,1.09073,1.09046,1.09066,417.3
2024-01-11 14:45:00,1.09066,1.09087,1.09064,1.09076,79.3
2024-01-11 14:50:00,1.09076,1.09086,1.09066,1.09082,471.1
2024-01-11 14:55:00,1.09082,1.09096,1.09078,1.09082,576.7
2024-01-11 15:00:00,1.09082,1.09091,1.09078,1.09085,410.0
2024-01-11 15:05:00,1.09085,1.09096,1.09076,1.09091,566.9
2024-01-11 15:10:00,1.09091,1.09101,1.09068,1.09069,422.4
2024-01-11 15:15:00,1.09069,1.09082,1.09068,1.09071,125.3
2024-01-11 15:20:00,1.09071,1.09079,1.09054,1.09061,454.4
2024-01-11 15:25:00,1.09061,1.09067,1.09052,1.09052,540.4
2024-01-11 15:30:00,1.09052,1.09065,1.09047,1.09059,177.5
2024-01-11 15:35:00,1.09059,1.09083,1.09055,1.09074,402.6
2024-01-11 15:40:00,1.09074,1.09086,1.09072,1.09082,591.4
2024-01-11 15:45:00,1.09082,1.09087,1.0907,1.09087,146.4
2024-01-11 15:50:00,1.09087,1.09087,1.09063,1.09064,484.4
2024-01-11 15:55:00,1.09064,1.09068,1.09058,1.09067,271.1
2024-01-11 16:00:00,1.09067,1.09074,1.09043,1.09048,294.0
2024-01-11 16:05:00,1.09048,1.09051,1.09036,1.09046,411.3
2024-01-11 16:10:00,1.09046,1.09055,1.09036,1.09048,390.5
2024-01-11 16:15:00,1.09048,1.09052,1.09035,1.09048,641.0
2024-01-11 16:20:00,1.09048,1.0905,1.09042,1.09044,424.2
2024-01-11 16:25:00,1.09044,1.09048,1.09042,1.09042,640.4
2024-01-11 16:30:00,1.09042,1.09048,1.0904,1.09047,412.3
2024-01-11 16:35:00,1.09047,1.0905,1.09044,1.09045,380.0
2024-01-11 16:40:00,1.09045,1.09049,1.09043,1.09047,521.2
2024-01-11 16:45:00,1.09047,1.09048,1.09041,1.09045,527.2
2024-01-11 16:50:00,1.09045,1.09046,1.09039,1.09042,539.9
2024-01-11 16:55:00,1.09042,1.09045,1.09041,1.09041,668.2
2024-01-11 17:00:00,1.09041,1.09051,1.09039,1.09051,575.7
2024-01-11 17:05:00,1.09051,1.09051,1.09049,1.09051,590.6
2024-01-11 17:10:00,1.09051,1.09057,1.0905,1.09051,555.7
2024-01-11 17:15:00,1.09051,1.09058,1.09049,1.09056,683.0
2024-01-11 17:20:00,1.09056,1.09057,1.09052,1.09054,618.5
2024-01-11 17:25:00,1.09054,1.09057,1.09051,1.09054,435.6
2024-01-11 17:30:00,1.09054,1.09059,1.09049,1.09052,338.0
2024-01-11 17:35:00,1.09052,1.09052,1.09048,1.0905,204.3
2024-01-11 17:40:00,1.0905,1.09055,1.09049,1.09053,440.5
2024-01-11 17:45:00,1.09053,1.09056,1.09051,1.09054,451.3
2024-01-11 17:50:00,1.09054,1.09056,1.09051,1.09052,300.8
2024-01-11 17:55:00,1.09052,1.09057,1.09047,1.09049,526.3
2024-01-11 18:00:00,1.09049,1.09053,1.09047,1.09047,434.8
2024-01-11 18:05:00,1.09047,1.09047,1.0904,1.09042,607.2
2024-01-11 18:10:00,1.09042,1.09046,1.09036,1.09036,338.7
2024-01-11 18:15:00,1.09036,1.09038,1.09035,1.09037,404.0
2024-01-11 18:20:00,1.09037,1.09038,1.09032,1.09037,583.2
2024-01-11 18:25:00,1.09037,1.0904,1.09033,1.09034,597.7
2024-01-11 18:30:00,1.09034,1.09039,1.09034,1.09035,347.6
2024-01-11 18:35:00,1.09035,1.09044,1.09034,1.09037,535.0
2024-01-11 18:40:00,1.09037,1.0904,1.09033,1.09035,519.2
2024-01-11 18:45:00,1.09035,1.09038,1.09032,1.09033,437.0
2024-01-11 18:50:00,1.09033,1.09038,1.09028,1.09037,467.8
2024-01-11 18:55:00,1.09037,1.09038,1.09025,1.09029,475.7
2024-01-11 19:00:00,1.09029,1.0904,1.09027,1.09035,426.6
2024-01-11 19:05:00,1.09035,1.09037,1.09028,1.0903,594.8
2024-01-11 19:10:00,1.0903,1.09032,1.09021,1.09025,251.2
2024-01-11 19:15:00,1.09025,1.09029,1.09019,1.09019,566.3
2024-01-11 19:20:00,1.09019,1.09022,1.09017,1.09022,499.0
2024-01-11 19:25:00,1.09022,1.09025,1.09022,1.09024,453.1
2024-01-11 19:30:00,1.09024,1.09024,1.09019,1.09022,662.9
2024-01-11 19:35:00,1.09022,1.09023,1.09012,1.09015,733.7
2024-01-11 19:40:00,1.09015,1.09021,1.09014,1.09019,325.8
2024-01-11 19:45:00,1.09019,1.0902,1.09012,1.09019,289.0
2024-01-11 19:50:00,1.09019,1.09026,1.09018,1.09024,635.8
2024-01-11 19:55:00,1.09024,1.09027,1.09024,1.09026,498.7
2024-01-11 20:00:00,1.09026,1.0903,1.09023,1.09027,424.1
2024-01-11 20:05:00,1.09027,1.09029,1.0902,1.09022,669.4
2024-01-11 20:10:00,1.09022,1.09034,1.09019,1.09031,511.6
2024-01-11 20:15:00,1.09031,1.09032,1.09023,1.09026,590.6
2024-01-11 20:20:00,1.09026,1.0903,1.09021,1.0903,194.3
2024-01-11 20:25:00,1.0903,1.09031,1.09026,1.09029,446.3
2024-01-11 20:30:00,1.09029,1.0903,1.09027,1.0903,489.2
2024-01-11 20:35:00,1.0903,1.09032,1.09024,1.09025,558.9
2024-01-11 20:40:00,1.09025,1.09025,1.09015,1.0902,190.7
2024-01-11 20:45:00,1.0902,1.09021,1.09017,1.09019,722.1
2024-01-11 20:50:00,1.09019,1.09023,1.09017,1.09018,617.5
2024-01-11 20:55:00,1.09018,1.09019,1.09012,1.09013,467.7
2024-01-11 21:00:00,1.09013,1.0902,1.09013,1.09016,374.8
2024-01-11 21:05:00,1.09016,1.09017,1.09015,1.09016,442.6
2024-01-11 21:10:00,1.09016,1.09017,1.09009,1.09011,568.3
2024-01-11 21:15:00,1.09011,1.09015,1.09003,1.09005,678.0
2024-01-11 21:20:00,1.09005,1.09007,1.09003,1.09003,604.5
2024-01-11 21:25:00,1.09003,1.09006,1.09002,1.09003,604.8
2024-01-11 21:30:00,1.09003,1.09012,1.09,1.0901,511.0
2024-01-11 21:35:00,1.0901,1.09012,1.09004,1.09004,759.6
2024-01-11 21:40:00,1.09004,1.09004,1.09001,1.09002,206.8
2024-01-11 21:45:00,1.09002,1.09007,1.08998,1.09004,756.3
2024-01-11 21:50:00,1.09004,1.09008,1.09004,1.09004,527.1
2024-01-11 21:55:00,1.09004,1.09008,1.09001,1.09007,478.1
2024-01-11 22:00:00,1.09007,1.09012,1.09001,1.09003,399.7
2024-01-11 22:05:00,1.09003,1.09006,1.09002,1.09003,479.2
2024-01-11 22:10:00,1.09003,1.09004,1.08998,1.09001,566.7
2024-01-11 22:15:00,1.09001,1.09002,1.08993,1.08995,399.9
2024-01-11 22:20:00,1.08995,1.08996,1.08994,1.08996,472.4
2024-01-11 22:25:00,1.08996,1.08998,1.08994,1.08995,357.3
2024-01-11 22:30:00,1.08995,1.09002,1.08995,1.09002,621.2
2024-01-11 22:35:00,1.09002,1.09003,1.09002,1.09002,388.5
2024-01-11 22:40:00,1.09002,1.09004,1.08995,1.08998,403.5
2024-01-11 22:45:00,1.08998,1.08999,1.08995,1.08996,804.4
2024-01-11 22:50:00,1.08996,1.08998,1.08992,1.08993,453.4
2024-01-11 22:55:00,1.08993,1.08998,1.0899,1.08995,533.9
2024-01-11 23:00:00,1.08995,1.08999,1.08988,1.0899,678.5
2024-01-11 23:05:00,1.0899,1.08991,1.08983,1.08984,596.2
2024-01-11 23:10:00,1.08984,1.08995,1.08984,1.0899,480.7
2024-01-11 23:15:00,1.0899,1.08994,1.08987,1.08994,470.2
2024-01-11 23:20:00,1.08994,1.08996,1.0899,1.0899,426.2
2024-01-11 23:25:00,1.0899,1.08995,1.08984,1.08991,693.5
2024-01-11 23:30:00,1.08991,1.08997,1.08986,1.08994,367.6
2024-01-11 23:35:00,1.08994,1.09,1.0899,1.08993,419.4
2024-01-11 23:40:00,1.08993,1.09001,1.08993,1.08998,686.6
2024-01-11 23:45:00,1.08998,1.09001,1.08995,1.09,481.1
2024-01-11 23:50:00,1.09,1.09007,1.08995,1.09004,584.3
2024-01-11 23:55:00,1.09004,1.09008,1.08991,1.08992,612.4
2024-01-12 00:00:00,1.08992,1.09004,1.0899,1.09,843.9
2024-01-12 00:05:00,1.09,1.09,1.08998,1.08999,662.1
2024-01-12 00:10:00,1.08999,1.09005,1.08998,1.09005,494.4
2024-01-12 00:15:00,1.09005,1.09009,1.09004,1.09006,779.2
2024-01-12 00:20:00,1.09006,1.09007,1.08998,1.09002,697.5
2024-01-12 00:25:00,1.09002,1.09006,1.09,1.09004,476.0
2024-01-12 00:30:00,1.09004,1.09006,1.09,1.09005,386.8
2024-01-12 00:35:00,1.09005,1.09009,1.09001,1.09007,444.1
2024-01-12 00:40:00,1.09007,1.09009,1.08991,1.09,509.8
2024-01-12 00:45:00,1.09,1.09002,1.08996,1.08999,214.9
2024-01-12 00:50:00,1.08999,1.08999,1.08995,1.08998,249.0
2024-01-12 00:55:00,1.08998,1.09004,1.08993,1.09,600.9
2024-01-12 01:00:00,1.09,1.09002,1.0899,1.08993,499.4
2024-01-12 01:05:00,1.08993,1.08996,1.08993,1.08995,673.7
2024-01-12 01:10:00,1.08995,1.08995,1.08993,1.08994,626.3
2024-01-12 01:15:00,1.08994,1.08994,1.08985,1.08987,576.2
2024-01-12 01:20:00,1.08987,1.08992,1.08984,1.08991,348.1
2024-01-12 01:25:00,1.08991,1.08994,1.0899,1.0899,514.8
2024-01-12 01:30:00,1.0899,1.08993,1.08989,1.08989,433.0
2024-01-12 01:35:00,1.08989,1.08992,1.08986,1.08991,535.6
2024-01-12 01:40:00,1.08991,1.08992,1.0898,1.08984,648.7
2024-01-12 01:45:00,1.08984,1.0899,1.08982,1.0899,278.3
2024-01-12 01:50:00,1.0899,1.08991,1.08979,1.0898,267.9
2024-01-12 01:55:00,1.0898,1.08981,1.08979,1.08981,738.0
2024-01-12 02:00:00,1.08981,1.08985,1.0898,1.08984,592.5
2024-01-12 02:05:00,1.08984,1.08987,1.08977,1.0898,465.6
2024-01-12 02:10:00,1.0898,1.08989,1.08975,1.08977,644.7
2024-01-12 02:15:00,1.08977,1.08987,1.08976,1.08984,608.5
2024-01-12 02:20:00,1.08984,1.08986,1.08977,1.08981,565.7
2024-01-12 02:25:00,1.08981,1.08987,1.08976,1.08983,324.3
2024-01-12 02:30:00,1.08983,1.08989,1.08982,1.08987,400.2
2024-01-12 02:35:00,1.08987,1.09001,1.08983,1.08998,622.0
2024-01-12 02:40:00,1.08998,1.09001,1.08997,1.09001,595.7
2024-01-12 02:45:00,1.09001,1.09002,1.08998,1.09002,455.6
