datetime,open,high,low,close,volume
2026-03-12T00:20:00,6722.25,6725.25,6720.75,6725.0,1445
2026-03-12T00:25:00,6724.75,6725.25,6719.75,6723.0,1184
2026-03-12T00:30:00,6722.75,6726.5,6722.25,6726.0,1241
2026-03-12T00:35:00,6725.75,6731.5,6725.75,6730.75,1814
2026-03-12T00:40:00,6730.5,6731.25,6726.75,6728.75,1083
2026-03-12T00:45:00,6728.5,6731.5,6727.25,6730.25,1079
2026-03-12T00:50:00,6730.25,6730.25,6725.75,6727.75,1095
2026-03-12T00:55:00,6727.5,6730.25,6726.5,6728.0,1166
2026-03-12T01:00:00,6728.0,6729.75,6726.5,6727.75,1206
2026-03-12T01:05:00,6727.75,6729.0,6722.25,6725.0,2442
2026-03-12T01:10:00,6725.25,6727.75,6721.5,6724.5,2226
2026-03-12T01:15:00,6724.75,6728.75,6724.5,6726.75,1017
2026-03-12T01:20:00,6727.0,6732.75,6725.75,6731.0,1794
2026-03-12T01:25:00,6731.0,6732.5,6729.5,6732.5,1111
2026-03-12T01:30:00,6732.25,6736.0,6732.25,6735.75,1453
2026-03-12T01:35:00,6735.5,6737.5,6734.75,6736.5,1245
2026-03-12T01:40:00,6736.5,6738.5,6736.25,6737.0,1574
2026-03-12T01:45:00,6737.0,6737.25,6728.5,6729.25,1302
2026-03-12T01:50:00,6729.0,6729.25,6721.5,6723.0,1629
2026-03-12T01:55:00,6722.75,6727.25,6722.75,6726.75,1230
2026-03-12T02:00:00,6727.0,6729.5,6725.0,6727.0,1265
2026-03-12T02:05:00,6726.75,6727.75,6725.0,6726.5,636
2026-03-12T02:10:00,6726.75,6727.25,6724.5,6724.75,596
2026-03-12T02:15:00,6724.75,6727.0,6723.5,6724.5,857
2026-03-12T02:20:00,6724.25,6724.75,6718.0,6719.5,1931
2026-03-12T02:25:00,6719.5,6721.0,6718.75,6718.75,793
2026-03-12T02:30:00,6718.75,6719.75,6715.5,6716.25,1409
2026-03-12T02:35:00,6716.0,6716.5,6707.0,6708.0,3001
2026-03-12T02:40:00,6708.25,6713.0,6705.75,6712.0,2179
2026-03-12T02:45:00,6712.5,6714.0,6708.75,6709.0,1559
2026-03-12T02:50:00,6709.25,6712.25,6707.25,6710.5,1551
2026-03-12T02:55:00,6710.25,6713.5,6710.25,6712.25,743
2026-03-12T03:00:00,6712.25,6714.75,6711.5,6713.75,891
2026-03-12T03:05:00,6713.75,6718.25,6713.75,6716.0,865
2026-03-12T03:10:00,6716.0,6716.75,6712.0,6713.0,620
2026-03-12T03:15:00,6712.75,6714.25,6711.25,6713.25,482
2026-03-12T03:20:00,6713.25,6715.5,6713.0,6714.75,354
2026-03-12T03:25:00,6714.75,6714.75,6710.25,6710.75,620
2026-03-12T03:30:00,6711.0,6711.25,6708.0,6708.5,1073
2026-03-12T03:35:00,6708.5,6712.0,6706.25,6706.75,1138
2026-03-12T03:40:00,6706.5,6709.75,6706.25,6708.25,695
2026-03-12T03:45:00,6708.5,6710.75,6707.25,6709.0,808
2026-03-12T03:50:00,6709.25,6712.0,6708.75,6710.5,673
2026-03-12T03:55:00,6710.5,6713.25,6710.0,6713.0,583
2026-03-12T04:00:00,6712.75,6716.75,6711.75,6716.25,829
2026-03-12T04:05:00,6716.5,6717.75,6714.5,6714.75,764
2026-03-12T04:10:00,6714.75,6717.5,6714.25,6716.75,551
2026-03-12T04:15:00,6716.75,6719.5,6715.5,6719.25,571
2026-03-12T04:20:00,6719.0,6720.0,6717.5,6717.75,561
2026-03-12T04:25:00,6717.5,6718.75,6716.25,6718.25,421
2026-03-12T04:30:00,6718.0,6718.5,6714.25,6714.75,654
2026-03-12T04:35:00,6715.0,6715.0,6710.0,6712.25,1009
2026-03-12T04:40:00,6712.0,6712.5,6710.0,6710.0,322
2026-03-12T04:45:00,6710.0,6712.0,6709.25,6709.75,452
2026-03-12T04:50:00,6709.75,6712.5,6709.25,6712.0,383
2026-03-12T04:55:00,6712.25,6712.5,6710.25,6710.25,523
2026-03-12T05:00:00,6710.5,6722.75,6710.25,6719.25,2126
2026-03-12T05:05:00,6719.5,6723.25,6717.75,6719.25,1035
2026-03-12T05:10:00,6719.5,6723.0,6717.75,6720.0,1020
2026-03-12T05:15:00,6720.25,6720.75,6718.5,6719.25,612
2026-03-12T05:20:00,6719.25,6721.25,6718.0,6718.75,747
2026-03-12T05:25:00,6718.5,6720.5,6716.5,6718.25,804
2026-03-12T05:30:00,6718.25,6721.0,6718.25,6719.5,638
2026-03-12T05:35:00,6719.5,6719.75,6716.0,6719.5,752
2026-03-12T05:40:00,6719.75,6722.25,6719.25,6721.0,1159
2026-03-12T05:45:00,6721.25,6722.25,6714.75,6716.0,1637
2026-03-12T05:50:00,6715.75,6717.25,6713.25,6716.5,599
2026-03-12T05:55:00,6716.75,6721.0,6715.75,6720.75,699
2026-03-12T06:00:00,6720.75,6720.75,6717.0,6720.0,743
2026-03-12T06:05:00,6720.0,6720.25,6717.25,6717.75,455
2026-03-12T06:10:00,6717.75,6718.5,6715.75,6717.25,730
2026-03-12T06:15:00,6717.5,6720.75,6717.5,6718.25,547
2026-03-12T06:20:00,6718.0,6723.0,6717.5,6722.75,1024
2026-03-12T06:25:00,6722.75,6725.25,6719.25,6724.5,3592
2026-03-12T06:30:00,6724.5,6726.75,6723.5,6726.25,764
2026-03-12T06:35:00,6726.0,6727.25,6725.0,6725.75,652
2026-03-12T06:40:00,6725.5,6728.0,6724.5,6727.75,543
2026-03-12T06:45:00,6727.5,6730.25,6726.75,6728.25,940
2026-03-12T06:50:00,6728.5,6731.5,6728.5,6731.0,783
2026-03-12T06:55:00,6731.0,6731.75,6729.0,6730.25,657
2026-03-12T07:00:00,6730.75,6734.5,6730.25,6732.75,1304
2026-03-12T07:05:00,6733.0,6734.25,6731.25,6731.5,1235
2026-03-12T07:10:00,6731.25,6735.0,6730.75,6734.25,1038
2026-03-12T07:15:00,6734.25,6736.25,6733.0,6734.25,1426
2026-03-12T07:20:00,6734.5,6736.75,6732.75,6735.25,1372
2026-03-12T07:25:00,6735.25,6738.0,6734.5,6737.0,1424
2026-03-12T07:30:00,6737.0,6737.25,6731.75,6733.0,1380
2026-03-12T07:35:00,6732.75,6737.25,6731.25,6735.75,1505
2026-03-12T07:40:00,6735.75,6737.5,6735.5,6736.75,1416
2026-03-12T07:45:00,6736.75,6737.75,6736.0,6736.75,908
2026-03-12T07:50:00,6736.5,6741.5,6732.5,6741.25,1785
2026-03-12T07:55:00,6741.25,6746.5,6741.0,6746.25,2131
2026-03-12T08:00:00,6746.0,6755.0,6745.5,6753.75,6086
2026-03-12T08:05:00,6753.75,6756.5,6752.0,6756.0,3093
2026-03-12T08:10:00,6756.0,6756.5,6750.0,6750.25,2907
2026-03-12T08:15:00,6750.25,6754.25,6748.75,6753.5,2210
2026-03-12T08:20:00,6753.5,6753.5,6748.0,6748.25,1599
2026-03-12T08:25:00,6748.25,6750.25,6745.25,6745.5,1517
2026-03-12T08:30:00,6745.5,6750.25,6744.75,6748.5,1821
2026-03-12T08:35:00,6748.25,6750.25,6744.0,6744.0,1627
2026-03-12T08:40:00,6744.0,6749.75,6740.25,6749.5,2423
2026-03-12T08:45:00,6749.75,6752.25,6745.5,6752.0,1537
2026-03-12T08:50:00,6752.0,6753.75,6749.0,6749.0,1896
2026-03-12T08:55:00,6749.0,6750.5,6747.75,6750.0,1051
2026-03-12T09:00:00,6750.25,6751.5,6744.0,6746.5,1654
2026-03-12T09:05:00,6746.25,6747.25,6742.75,6743.5,1115
2026-03-12T09:10:00,6743.25,6744.25,6738.75,6740.0,1235
2026-03-12T09:15:00,6740.0,6741.25,6737.25,6737.5,1662
2026-03-12T09:20:00,6737.5,6739.75,6733.75,6739.25,1652
2026-03-12T09:25:00,6739.25,6744.0,6738.5,6744.0,1304
2026-03-12T09:30:00,6743.75,6747.5,6743.0,6746.75,1548
2026-03-12T09:35:00,6747.0,6749.5,6744.75,6749.5,1271
2026-03-12T09:40:00,6749.5,6756.75,6749.25,6755.25,2663
2026-03-12T09:45:00,6755.5,6756.25,6752.0,6752.75,1395
2026-03-12T09:50:00,6753.0,6758.25,6752.75,6757.5,1661
2026-03-12T09:55:00,6757.25,6758.5,6755.5,6757.25,1573
2026-03-12T10:00:00,6757.25,6760.25,6756.0,6756.5,1903
2026-03-12T10:05:00,6756.5,6757.5,6751.75,6752.5,1293
2026-03-12T10:10:00,6752.75,6755.75,6751.5,6755.25,1022
2026-03-12T10:15:00,6755.25,6755.5,6751.25,6754.75,1103
2026-03-12T10:20:00,6754.75,6755.0,6751.0,6751.25,1174
2026-03-12T10:25:00,6751.25,6752.75,6750.0,6751.25,930
2026-03-12T10:30:00,6751.0,6760.5,6751.0,6755.0,3606
2026-03-12T10:35:00,6755.25,6755.25,6750.75,6752.25,1446
2026-03-12T10:40:00,6752.25,6752.5,6748.5,6750.75,1554
2026-03-12T10:45:00,6750.75,6754.5,6749.75,6752.5,1161
2026-03-12T10:50:00,6752.5,6753.75,6746.5,6748.5,1275
2026-03-12T10:55:00,6748.75,6749.5,6747.0,6749.0,1129
2026-03-12T11:00:00,6748.25,6749.75,6743.5,6744.0,1949
2026-03-12T11:05:00,6743.75,6745.25,6742.0,6743.0,1157
2026-03-12T11:10:00,6743.0,6744.75,6742.25,6743.25,1252
2026-03-12T11:15:00,6743.25,6746.75,6743.0,6745.75,1945
2026-03-12T11:20:00,6745.75,6749.75,6745.5,6749.25,1452
2026-03-12T11:25:00,6749.25,6750.0,6741.5,6747.75,2726
2026-03-12T11:30:00,6747.75,6755.0,6747.75,6753.0,2484
2026-03-12T11:35:00,6753.5,6755.75,6751.25,6754.75,1858
2026-03-12T11:40:00,6754.75,6760.75,6754.0,6757.5,2825
2026-03-12T11:45:00,6757.75,6757.75,6751.75,6752.0,2272
2026-03-12T11:50:00,6751.75,6752.75,6744.0,6744.5,3245
2026-03-12T11:55:00,6744.5,6745.75,6742.0,6742.75,2133
2026-03-12T12:00:00,6743.0,6744.25,6736.25,6737.5,3620
2026-03-12T12:05:00,6737.25,6738.0,6730.25,6733.0,4556
2026-03-12T12:10:00,6733.0,6738.5,6731.75,6736.5,2890
2026-03-12T12:15:00,6736.75,6739.25,6734.0,6736.0,1810
2026-03-12T12:20:00,6735.75,6737.5,6733.0,6736.0,2262
2026-03-12T12:25:00,6735.75,6740.25,6734.75,6739.5,2119
2026-03-12T12:30:00,6739.25,6739.75,6730.5,6734.0,3141
2026-03-12T12:35:00,6734.0,6735.25,6728.75,6729.5,2618
2026-03-12T12:40:00,6729.5,6735.0,6729.5,6734.25,2450
2026-03-12T12:45:00,6734.0,6736.75,6730.75,6735.0,3009
2026-03-12T12:50:00,6735.0,6735.75,6730.0,6731.75,1998
2026-03-12T12:55:00,6731.75,6738.0,6731.75,6737.75,2526
2026-03-12T13:00:00,6737.5,6741.5,6735.5,6739.0,3793
2026-03-12T13:05:00,6739.0,6739.75,6737.0,6738.25,2637
2026-03-12T13:10:00,6738.25,6741.25,6729.5,6730.0,4984
2026-03-12T13:15:00,6729.75,6732.5,6723.5,6727.25,15402
2026-03-12T13:20:00,6727.25,6728.25,6718.75,6728.0,14244
2026-03-12T13:25:00,6728.0,6730.0,6723.75,6726.75,7161
2026-03-12T13:30:00,6726.75,6729.25,6714.25,6723.75,46379
2026-03-12T13:35:00,6723.75,6732.0,6719.25,6729.25,27266
2026-03-12T13:40:00,6729.25,6731.0,6717.5,6718.25,22584
2026-03-12T13:45:00,6718.25,6718.5,6702.75,6717.25,37183
2026-03-12T13:50:00,6717.25,6724.75,6705.75,6705.75,26657
2026-03-12T13:55:00,6705.75,6708.0,6697.0,6703.5,27657
2026-03-12T14:00:00,6704.25,6724.75,6703.5,6718.5,33528
2026-03-12T14:05:00,6718.25,6722.25,6712.5,6719.0,23516
2026-03-12T14:10:00,6719.0,6727.0,6717.0,6725.5,21248
2026-03-12T14:15:00,6725.75,6727.75,6711.0,6711.5,21936
2026-03-12T14:20:00,6711.25,6712.25,6705.75,6709.0,19779
2026-03-12T14:25:00,6708.75,6715.25,6696.0,6696.25,24149
2026-03-12T14:30:00,6696.0,6698.0,6691.75,6695.5,23204
2026-03-12T14:35:00,6695.5,6702.75,6688.25,6695.0,29378
2026-03-12T14:40:00,6694.75,6706.75,6691.25,6705.0,20441
2026-03-12T14:45:00,6705.0,6721.25,6697.0,6699.75,44077
2026-03-12T14:50:00,6699.5,6702.5,6696.25,6700.25,17752
2026-03-12T14:55:00,6700.5,6705.0,6698.5,6700.5,14445
2026-03-12T15:00:00,6700.75,6703.75,6692.0,6697.0,18762
2026-03-12T15:05:00,6696.75,6699.75,6693.75,6694.5,11339
2026-03-12T15:10:00,6694.5,6694.5,6684.5,6689.0,19558
2026-03-12T15:15:00,6689.0,6692.75,6686.5,6688.75,15229
2026-03-12T15:20:00,6688.75,6694.75,6686.0,6694.0,15068
2026-03-12T15:25:00,6693.75,6703.0,6693.0,6697.25,18097
2026-03-12T15:30:00,6697.25,6701.5,6692.0,6694.0,15001
2026-03-12T15:35:00,6694.0,6715.75,6687.75,6715.5,30791
2026-03-12T15:40:00,6715.5,6719.0,6702.25,6713.75,48594
2026-03-12T15:45:00,6713.5,6716.25,6700.5,6707.75,24825
2026-03-12T15:50:00,6707.75,6712.75,6702.5,6711.5,14026
2026-03-12T15:55:00,6711.25,6711.5,6704.25,6708.75,11934
2026-03-12T16:00:00,6709.0,6716.5,6706.5,6716.0,15572
2026-03-12T16:05:00,6716.0,6719.0,6693.0,6694.25,23355
2026-03-12T16:10:00,6694.25,6705.25,6693.0,6705.0,15103
2026-03-12T16:15:00,6704.75,6716.25,6704.0,6712.5,18476
2026-03-12T16:20:00,6712.75,6729.25,6712.0,6713.5,32361
2026-03-12T16:25:00,6713.5,6714.5,6702.5,6704.25,25756
2026-03-12T16:30:00,6704.0,6713.0,6699.25,6708.5,18608
2026-03-12T16:35:00,6708.25,6718.75,6707.0,6716.75,20965
2026-03-12T16:40:00,6716.75,6717.5,6710.0,6713.0,15511
2026-03-12T16:45:00,6712.75,6714.0,6696.25,6704.25,17609
2026-03-12T16:50:00,6704.0,6708.5,6696.75,6700.0,12789
2026-03-12T16:55:00,6700.25,6706.0,6697.75,6704.25,13574
2026-03-12T17:00:00,6704.25,6713.75,6702.75,6713.25,14158
2026-03-12T17:05:00,6713.0,6719.25,6703.75,6705.5,21095
2026-03-12T17:10:00,6705.5,6711.0,6702.25,6703.0,10896
2026-03-12T17:15:00,6703.0,6705.5,6697.0,6697.25,12202
2026-03-12T17:20:00,6697.5,6710.0,6696.0,6706.5,16647
2026-03-12T17:25:00,6706.5,6709.25,6700.0,6702.0,11509
2026-03-12T17:30:00,6701.75,6708.25,6701.5,6705.0,9440
2026-03-12T17:35:00,6704.75,6711.75,6704.75,6711.0,9424
2026-03-12T17:40:00,6711.25,6714.0,6700.75,6701.5,11490
2026-03-12T17:45:00,6701.5,6704.25,6695.5,6698.5,12396
2026-03-12T17:50:00,6698.5,6704.25,6696.5,6696.75,8594
2026-03-12T17:55:00,6696.75,6698.75,6688.75,6697.5,12465
2026-03-12T18:00:00,6697.75,6706.25,6697.75,6701.5,12535
2026-03-12T18:05:00,6701.5,6708.25,6698.25,6703.0,7848
2026-03-12T18:10:00,6703.0,6706.25,6701.5,6705.25,7699
2026-03-12T18:15:00,6705.5,6708.25,6698.0,6699.0,9572
2026-03-12T18:20:00,6699.0,6700.0,6693.75,6697.25,10507
2026-03-12T18:25:00,6697.25,6699.0,6693.0,6698.0,8898
2026-03-12T18:30:00,6698.0,6701.25,6693.75,6694.5,8446
2026-03-12T18:35:00,6694.75,6696.5,6691.0,6695.0,9389
2026-03-12T18:40:00,6694.75,6695.75,6691.25,6693.0,7452
2026-03-12T18:45:00,6692.75,6695.25,6690.25,6690.75,7344
2026-03-12T18:50:00,6690.75,6698.0,6690.5,6694.0,9060
2026-03-12T18:55:00,6694.0,6694.0,6688.0,6689.5,10752
2026-03-12T19:00:00,6689.25,6696.75,6684.75,6689.5,17564
2026-03-12T19:05:00,6689.25,6695.5,6687.75,6692.5,12993
2026-03-12T19:10:00,6692.25,6694.75,6686.0,6691.5,10177
2026-03-12T19:15:00,6691.5,6695.5,6689.25,6693.5,10474
2026-03-12T19:20:00,6693.5,6700.0,6691.5,6694.5,11220
2026-03-12T19:25:00,6694.75,6698.0,6692.75,6696.25,8442
2026-03-12T19:30:00,6696.25,6702.75,6695.75,6699.25,11363
2026-03-12T19:35:00,6699.25,6700.25,6693.0,6695.5,10210
2026-03-12T19:40:00,6695.5,6695.75,6686.75,6688.25,16693
2026-03-12T19:45:00,6688.25,6688.5,6681.25,6683.5,18563
2026-03-12T19:50:00,6683.5,6685.75,6677.25,6684.0,20324
2026-03-12T19:55:00,6684.25,6687.25,6675.25,6676.5,72825
2026-03-12T20:00:00,6676.5,6683.0,6674.0,6682.25,26175
2026-03-12T20:05:00,6682.0,6682.75,6677.5,6678.5,6117
2026-03-12T20:10:00,6678.75,6679.25,6671.75,6676.0,9337
2026-03-12T20:15:00,6676.25,6680.75,6675.25,6679.25,3052
2026-03-12T20:20:00,6679.25,6680.75,6677.75,6680.5,2457
2026-03-12T20:25:00,6680.5,6683.5,6679.75,6680.25,3366
2026-03-12T20:30:00,6680.25,6680.75,6678.75,6680.25,1384
2026-03-12T20:35:00,6680.25,6682.5,6679.25,6682.5,1220
2026-03-12T20:40:00,6682.5,6683.25,6680.75,6682.25,1097
2026-03-12T20:45:00,6682.5,6685.0,6681.75,6684.75,1627
2026-03-12T20:50:00,6684.5,6687.5,6684.5,6686.75,2930
2026-03-12T20:55:00,6686.75,6687.5,6685.0,6685.25,1971
2026-03-12T22:00:00,6684.25,6689.0,6678.5,6680.25,2501
2026-03-12T22:05:00,6679.75,6687.75,6679.5,6682.25,1373
2026-03-12T22:10:00,6682.5,6684.0,6681.25,6682.0,518
2026-03-12T22:15:00,6682.0,6683.25,6677.5,6678.75,1016
2026-03-12T22:20:00,6678.75,6681.25,6677.5,6681.0,639
2026-03-12T22:25:00,6681.0,6687.5,6681.0,6687.25,1133
2026-03-12T22:30:00,6687.0,6691.75,6686.0,6690.25,1354
2026-03-12T22:35:00,6690.5,6692.75,6690.5,6692.5,1068
2026-03-12T22:40:00,6692.5,6693.25,6690.75,6691.25,964
2026-03-12T22:45:00,6691.25,6693.25,6687.5,6688.25,1285
2026-03-12T22:50:00,6688.25,6690.75,6687.5,6689.25,436
2026-03-12T22:55:00,6689.5,6691.5,6689.5,6690.75,519
2026-03-12T23:00:00,6691.0,6694.0,6690.5,6693.75,814
2026-03-12T23:05:00,6694.0,6695.75,6693.5,6693.5,650
2026-03-12T23:10:00,6693.5,6693.5,6689.75,6690.75,767
2026-03-12T23:15:00,6690.75,6691.0,6688.0,6689.75,755
2026-03-12T23:20:00,6689.5,6690.5,6688.0,6689.25,397
2026-03-12T23:25:00,6689.5,6690.75,6686.0,6689.5,1017
2026-03-12T23:30:00,6689.5,6692.0,6688.25,6689.75,499
2026-03-12T23:35:00,6689.75,6690.0,6687.5,6689.0,482
2026-03-12T23:40:00,6689.0,6690.0,6684.75,6688.75,974
2026-03-12T23:45:00,6688.75,6688.75,6682.25,6684.75,1088
2026-03-12T23:50:00,6684.75,6686.25,6681.5,6684.75,808
2026-03-12T23:55:00,6684.75,6684.75,6679.5,6680.25,814
2026-03-13T00:00:00,6680.0,6680.25,6671.0,6675.75,3409
2026-03-13T00:05:00,6675.75,6684.75,6675.25,6684.5,1566
2026-03-13T00:10:00,6684.75,6692.5,6683.75,6692.5,1732
2026-03-13T00:15:00,6692.5,6701.75,6692.5,6699.0,3403
2026-03-13T00:20:00,6698.75,6701.75,6697.5,6699.5,1562
2026-03-13T00:25:00,6699.5,6706.5,6698.0,6701.75,2526
2026-03-13T00:30:00,6702.0,6706.75,6701.25,6705.75,1441
2026-03-13T00:35:00,6705.75,6707.75,6703.75,6703.75,1304
2026-03-13T00:40:00,6704.0,6706.0,6701.5,6701.75,1393
2026-03-13T00:45:00,6701.75,6705.25,6701.0,6701.5,1292
2026-03-13T00:50:00,6701.75,6702.5,6699.0,6699.5,1017
2026-03-13T00:55:00,6699.75,6704.0,6699.25,6702.5,718
2026-03-13T01:00:00,6702.5,6707.5,6702.5,6705.5,1323
2026-03-13T01:05:00,6705.5,6711.0,6704.75,6710.75,1633
2026-03-13T01:10:00,6711.0,6711.75,6706.5,6707.5,1432
2026-03-13T01:15:00,6707.75,6709.5,6707.0,6708.0,757
2026-03-13T01:20:00,6708.0,6709.25,6704.5,6704.75,648
2026-03-13T01:25:00,6705.0,6707.5,6705.0,6706.25,785
2026-03-13T01:30:00,6706.25,6707.5,6705.0,6705.25,622
2026-03-13T01:35:00,6705.5,6705.75,6703.75,6704.5,633
2026-03-13T01:40:00,6704.5,6706.25,6703.0,6703.75,666
2026-03-13T01:45:00,6703.5,6704.5,6700.75,6702.0,813
2026-03-13T01:50:00,6702.25,6703.25,6700.5,6701.0,536
2026-03-13T01:55:00,6700.75,6703.25,6700.5,6702.75,577
2026-03-13T02:00:00,6702.75,6706.25,6702.25,6706.25,754
2026-03-13T02:05:00,6706.5,6707.25,6705.0,6706.25,594
2026-03-13T02:10:00,6706.0,6706.5,6701.5,6701.75,594
2026-03-13T02:15:00,6701.75,6703.0,6701.0,6701.5,516
2026-03-13T02:20:00,6701.75,6702.75,6699.25,6700.0,528
2026-03-13T02:25:00,6700.0,6701.0,6699.75,6700.25,358
2026-03-13T02:30:00,6700.5,6703.75,6699.0,6703.0,579
2026-03-13T02:35:00,6702.75,6703.5,6698.5,6699.25,550
2026-03-13T02:40:00,6699.25,6701.25,6697.0,6697.75,526
2026-03-13T02:45:00,6698.0,6700.25,6697.75,6698.0,486
2026-03-13T02:50:00,6698.0,6698.5,6696.0,6696.25,494
2026-03-13T02:55:00,6696.5,6698.75,6696.0,6697.25,442
2026-03-13T03:00:00,6697.25,6699.75,6696.75,6696.75,539
2026-03-13T03:05:00,6696.5,6701.0,6695.5,6700.0,662
2026-03-13T03:10:00,6700.0,6700.0,6694.75,6694.75,754
2026-03-13T03:15:00,6695.0,6696.5,6693.25,6696.25,625
2026-03-13T03:20:00,6696.25,6698.0,6695.25,6697.5,390
2026-03-13T03:25:00,6697.75,6699.25,6696.25,6697.0,383
2026-03-13T03:30:00,6696.75,6698.5,6693.25,6697.75,708
2026-03-13T03:35:00,6698.0,6698.0,6694.0,6696.0,335
2026-03-13T03:40:00,6696.0,6699.0,6695.5,6698.0,447
2026-03-13T03:45:00,6698.0,6702.0,6698.0,6699.75,619
2026-03-13T03:50:00,6699.5,6702.75,6698.75,6702.25,355
2026-03-13T03:55:00,6702.0,6702.75,6701.25,6702.0,243
2026-03-13T04:00:00,6701.75,6702.5,6700.25,6700.5,306
2026-03-13T04:05:00,6700.5,6702.25,6700.0,6700.25,353
2026-03-13T04:10:00,6700.25,6701.0,6697.5,6697.75,564
2026-03-13T04:15:00,6698.0,6698.5,6696.5,6697.75,303
2026-03-13T04:20:00,6697.75,6698.0,6692.0,6693.75,835
2026-03-13T04:25:00,6693.75,6694.75,6691.25,6692.5,596
2026-03-13T04:30:00,6692.5,6693.0,6690.25,6690.75,628
2026-03-13T04:35:00,6690.75,6690.75,6688.25,6690.25,450
2026-03-13T04:40:00,6690.25,6693.75,6689.75,6693.5,492
2026-03-13T04:45:00,6693.5,6693.5,6690.5,6691.25,358
2026-03-13T04:50:00,6691.5,6692.25,6690.0,6690.25,280
2026-03-13T04:55:00,6690.0,6692.25,6690.0,6691.75,279
2026-03-13T05:00:00,6691.75,6693.25,6691.25,6691.75,416
2026-03-13T05:05:00,6691.5,6692.75,6690.5,6690.75,306
2026-03-13T05:10:00,6690.75,6691.0,6687.0,6688.25,623
2026-03-13T05:15:00,6688.25,6691.25,6687.5,6691.0,388
2026-03-13T05:20:00,6691.25,6694.25,6690.0,6691.75,823
2026-03-13T05:25:00,6691.75,6693.75,6691.0,6693.25,448
2026-03-13T05:30:00,6693.25,6697.0,6693.25,6695.75,638
2026-03-13T05:35:00,6695.75,6696.5,6693.25,6695.0,549
2026-03-13T05:40:00,6695.0,6695.25,6691.0,6691.75,447
2026-03-13T05:45:00,6691.75,6693.5,6691.0,6692.25,351
2026-03-13T05:50:00,6692.0,6693.0,6691.25,6691.75,332
2026-03-13T05:55:00,6691.5,6694.5,6690.5,6693.75,391
2026-03-13T06:00:00,6693.5,6694.0,6688.75,6689.25,629
2026-03-13T06:05:00,6689.25,6695.0,6689.25,6694.25,631
2026-03-13T06:10:00,6694.25,6695.0,6689.75,6691.0,833
2026-03-13T06:15:00,6691.25,6691.5,6688.75,6689.0,688
2026-03-13T06:20:00,6689.0,6690.0,6687.75,6687.75,657
2026-03-13T06:25:00,6687.5,6687.5,6681.5,6683.75,1969
2026-03-13T06:30:00,6683.75,6685.25,6678.0,6678.5,1881
2026-03-13T06:35:00,6678.5,6680.75,6676.0,6680.25,968
2026-03-13T06:40:00,6680.0,6682.0,6676.5,6676.5,805
2026-03-13T06:45:00,6676.5,6677.0,6669.25,6670.25,1860
2026-03-13T06:50:00,6670.5,6673.75,6668.0,6668.75,1310
2026-03-13T06:55:00,6669.0,6670.75,6667.5,6668.25,912
2026-03-13T07:00:00,6668.0,6669.75,6662.75,6663.25,2126
2026-03-13T07:05:00,6663.25,6663.5,6655.75,6656.5,2885
2026-03-13T07:10:00,6656.75,6659.0,6654.5,6655.75,1826
2026-03-13T07:15:00,6655.5,6656.5,6652.25,6656.0,1691
2026-03-13T07:20:00,6656.0,6656.75,6650.5,6656.75,1486
2026-03-13T07:25:00,6656.75,6661.75,6655.0,6660.25,1778
2026-03-13T07:30:00,6660.0,6662.25,6658.5,6660.25,1506
2026-03-13T07:35:00,6660.5,6664.5,6660.0,6660.5,1279
2026-03-13T07:40:00,6660.75,6662.0,6657.5,6660.0,2488
2026-03-13T07:45:00,6660.0,6660.75,6656.25,6657.5,899
2026-03-13T07:50:00,6657.75,6659.5,6653.25,6653.25,1009
2026-03-13T07:55:00,6653.25,6657.25,6651.0,6656.0,1620
2026-03-13T08:00:00,6656.25,6658.75,6648.5,6649.75,3773
2026-03-13T08:05:00,6649.75,6651.0,6643.25,6643.5,5252
2026-03-13T08:10:00,6643.75,6644.5,6640.5,6643.25,3491
2026-03-13T08:15:00,6643.0,6647.75,6640.0,6646.5,2879
2026-03-13T08:20:00,6646.25,6650.75,6645.5,6647.0,2134
2026-03-13T08:25:00,6647.0,6648.5,6642.5,6644.5,2346
2026-03-13T08:30:00,6644.5,6652.25,6644.25,6651.5,2466
2026-03-13T08:35:00,6651.5,6661.5,6650.75,6658.5,2644
2026-03-13T08:40:00,6658.25,6660.75,6656.0,6657.25,1711
2026-03-13T08:45:00,6657.5,6663.25,6654.25,6662.75,1796
2026-03-13T08:50:00,6662.5,6670.5,6662.25,6668.0,2567
2026-03-13T08:55:00,6668.0,6672.25,6667.0,6669.5,1722
2026-03-13T09:00:00,6669.5,6683.75,6669.25,6676.25,7220
2026-03-13T09:05:00,6676.25,6678.0,6673.25,6673.75,2806
2026-03-13T09:10:00,6674.0,6678.5,6670.5,6673.75,2465
2026-03-13T09:15:00,6674.25,6676.25,6669.75,6674.25,1762
2026-03-13T09:20:00,6674.25,6677.25,6670.75,6671.5,1316
2026-03-13T09:25:00,6671.5,6675.5,6670.25,6674.0,1425
2026-03-13T09:30:00,6673.75,6675.75,6670.75,6672.75,1690
2026-03-13T09:35:00,6672.5,6676.75,6670.75,6671.75,2318
2026-03-13T09:40:00,6671.75,6676.25,6671.5,6675.75,1570
2026-03-13T09:45:00,6675.5,6677.25,6672.5,6676.25,1393
2026-03-13T09:50:00,6676.25,6680.75,6675.5,6676.5,1631
2026-03-13T09:55:00,6676.0,6677.75,6673.75,6674.5,1267
