timestamp,open,high,low,close,volume
2026-07-02 20:00:00,29267.750000,29267.750000,29245.250000,29253.250000,1864
2026-07-02 20:01:00,29253.250000,29262.750000,29249.500000,29256.250000,590
2026-07-02 20:02:00,29256.250000,29265.000000,29256.250000,29260.500000,1186
2026-07-02 20:03:00,29260.500000,29266.750000,29250.750000,29263.500000,1092
2026-07-02 20:04:00,29263.500000,29267.750000,29247.500000,29247.500000,1691
2026-07-02 20:05:00,29247.500000,29247.500000,29228.250000,29243.250000,525
2026-07-02 20:06:00,29243.250000,29245.000000,29236.000000,29238.250000,592
2026-07-02 20:07:00,29238.250000,29250.250000,29237.500000,29247.000000,728
2026-07-02 20:08:00,29247.000000,29261.500000,29246.750000,29249.250000,487
2026-07-02 20:09:00,29249.250000,29262.500000,29244.500000,29259.500000,838
2026-07-02 20:10:00,29259.500000,29262.250000,29244.250000,29245.250000,562
2026-07-02 20:11:00,29245.250000,29257.000000,29245.250000,29251.000000,657
2026-07-02 20:12:00,29251.000000,29260.000000,29249.250000,29258.250000,600
2026-07-02 20:13:00,29258.250000,29262.500000,29255.750000,29259.750000,457
2026-07-02 20:14:00,29259.750000,29271.250000,29259.750000,29264.250000,572
2026-07-02 22:00:00,29264.250000,29286.500000,29260.000000,29286.500000,214
2026-07-02 22:01:00,29286.500000,29293.750000,29281.250000,29281.750000,297
2026-07-02 22:02:00,29281.750000,29292.500000,29281.750000,29290.750000,316
2026-07-02 22:03:00,29290.750000,29303.000000,29290.750000,29300.750000,445
2026-07-02 22:04:00,29300.750000,29300.750000,29286.000000,29289.750000,403
2026-07-02 22:05:00,29289.750000,29295.250000,29274.500000,29287.250000,60
2026-07-02 22:06:00,29287.250000,29300.000000,29286.000000,29296.250000,205
2026-07-02 22:07:00,29296.250000,29302.000000,29296.250000,29300.500000,138
2026-07-02 22:08:00,29300.500000,29300.500000,29294.750000,29297.250000,158
2026-07-02 22:09:00,29297.250000,29300.750000,29295.500000,29296.750000,97
2026-07-02 22:10:00,29296.750000,29299.250000,29293.750000,29299.000000,83
2026-07-02 22:11:00,29299.000000,29300.000000,29295.000000,29296.250000,71
2026-07-02 22:12:00,29296.250000,29298.250000,29291.000000,29292.000000,65
2026-07-02 22:13:00,29292.000000,29295.750000,29289.750000,29290.500000,60
2026-07-02 22:14:00,29290.500000,29296.000000,29289.750000,29293.250000,171
2026-07-02 22:15:00,29293.250000,29303.750000,29293.000000,29303.750000,171
2026-07-02 22:16:00,29303.750000,29319.750000,29302.000000,29315.000000,170
2026-07-02 22:17:00,29315.000000,29317.750000,29315.000000,29317.500000,97
2026-07-02 22:18:00,29317.500000,29318.250000,29311.500000,29313.000000,102
2026-07-02 22:19:00,29313.000000,29313.000000,29310.750000,29311.750000,92
2026-07-02 22:20:00,29311.750000,29316.750000,29311.250000,29313.750000,156
2026-07-02 22:21:00,29313.750000,29316.000000,29310.000000,29315.750000,100
2026-07-02 22:22:00,29315.750000,29317.750000,29314.250000,29315.500000,63
2026-07-02 22:23:00,29315.500000,29319.250000,29314.750000,29317.250000,96
2026-07-02 22:24:00,29317.250000,29319.250000,29314.750000,29317.250000,98
2026-07-02 22:25:00,29317.250000,29317.250000,29308.000000,29311.000000,166
2026-07-02 22:26:00,29311.000000,29313.000000,29310.250000,29311.500000,52
2026-07-02 22:27:00,29311.500000,29314.750000,29310.750000,29313.250000,106
2026-07-02 22:28:00,29313.250000,29316.500000,29311.750000,29316.000000,74
2026-07-02 22:29:00,29316.000000,29316.000000,29302.500000,29303.500000,339
2026-07-02 22:30:00,29303.500000,29303.500000,29295.000000,29295.000000,161
2026-07-02 22:31:00,29295.000000,29302.000000,29293.500000,29300.000000,91
2026-07-02 22:32:00,29300.000000,29304.250000,29299.750000,29304.000000,88
2026-07-02 22:33:00,29304.000000,29310.750000,29301.250000,29310.000000,168
2026-07-02 22:34:00,29310.000000,29321.750000,29309.250000,29321.250000,162
2026-07-02 22:35:00,29321.250000,29322.000000,29315.000000,29318.500000,101
2026-07-02 22:36:00,29318.500000,29331.750000,29318.500000,29330.250000,140
2026-07-02 22:37:00,29330.250000,29331.750000,29327.750000,29331.500000,105
2026-07-02 22:38:00,29331.500000,29336.500000,29331.250000,29336.250000,81
2026-07-02 22:39:00,29336.250000,29343.500000,29333.750000,29339.250000,92
2026-07-02 22:40:00,29339.250000,29339.250000,29334.250000,29337.750000,58
2026-07-02 22:41:00,29337.750000,29340.500000,29336.500000,29339.500000,33
2026-07-02 22:42:00,29339.500000,29340.250000,29335.750000,29338.000000,74
2026-07-02 22:43:00,29338.000000,29343.000000,29337.000000,29342.250000,69
2026-07-02 22:44:00,29342.250000,29345.250000,29341.500000,29344.750000,118
2026-07-02 22:45:00,29344.750000,29344.750000,29340.750000,29343.250000,83
2026-07-02 22:46:00,29343.250000,29343.500000,29339.250000,29339.750000,82
2026-07-02 22:47:00,29339.750000,29340.500000,29335.750000,29340.500000,61
2026-07-02 22:48:00,29340.500000,29341.250000,29337.500000,29339.250000,82
2026-07-02 22:49:00,29339.250000,29340.750000,29338.250000,29338.250000,105
2026-07-02 22:50:00,29338.250000,29339.250000,29335.000000,29337.000000,68
2026-07-02 22:51:00,29337.000000,29338.500000,29335.250000,29335.250000,83
2026-07-02 22:52:00,29335.250000,29338.000000,29335.250000,29335.500000,58
2026-07-02 22:53:00,29335.500000,29336.250000,29332.750000,29335.750000,73
2026-07-02 22:54:00,29335.750000,29339.000000,29335.500000,29338.750000,49
2026-07-02 22:55:00,29338.750000,29345.250000,29338.750000,29342.750000,93
2026-07-02 22:56:00,29342.750000,29346.500000,29340.500000,29340.750000,69
2026-07-02 22:57:00,29340.750000,29344.250000,29337.500000,29342.750000,93
2026-07-02 22:58:00,29342.750000,29342.750000,29339.750000,29342.000000,48
2026-07-02 22:59:00,29342.000000,29342.500000,29340.000000,29340.500000,60
2026-07-02 23:00:00,29340.500000,29341.000000,29335.500000,29338.000000,114
2026-07-02 23:01:00,29338.000000,29341.500000,29338.000000,29338.500000,193
2026-07-02 23:02:00,29338.500000,29338.500000,29330.250000,29332.500000,208
2026-07-02 23:03:00,29332.500000,29332.750000,29326.750000,29328.250000,260
2026-07-02 23:04:00,29328.250000,29329.000000,29320.000000,29322.500000,296
2026-07-02 23:05:00,29322.500000,29327.000000,29320.750000,29325.000000,78
2026-07-02 23:06:00,29325.000000,29325.500000,29311.250000,29311.250000,302
2026-07-02 23:07:00,29311.250000,29312.500000,29301.500000,29306.500000,82
2026-07-02 23:08:00,29306.500000,29317.000000,29306.500000,29314.500000,89
2026-07-02 23:09:00,29314.500000,29316.000000,29304.500000,29309.250000,142
2026-07-02 23:10:00,29309.250000,29314.000000,29306.500000,29306.500000,181
2026-07-02 23:11:00,29306.500000,29309.000000,29303.250000,29303.250000,113
2026-07-02 23:12:00,29303.250000,29307.000000,29295.750000,29297.250000,73
2026-07-02 23:13:00,29297.250000,29297.250000,29279.000000,29281.750000,183
2026-07-02 23:14:00,29281.750000,29289.000000,29281.750000,29285.500000,56
2026-07-02 23:15:00,29285.500000,29292.750000,29285.250000,29290.250000,79
2026-07-02 23:16:00,29290.250000,29292.500000,29284.000000,29291.250000,104
2026-07-02 23:17:00,29291.250000,29295.000000,29283.250000,29283.250000,131
2026-07-02 23:18:00,29283.250000,29284.500000,29278.000000,29284.500000,67
2026-07-02 23:19:00,29284.500000,29285.000000,29265.500000,29272.750000,209
2026-07-02 23:20:00,29272.750000,29280.250000,29269.250000,29275.500000,54
2026-07-02 23:21:00,29275.500000,29294.000000,29272.750000,29293.750000,181
2026-07-02 23:22:00,29293.750000,29314.250000,29289.000000,29314.000000,124
2026-07-02 23:23:00,29314.000000,29322.500000,29311.000000,29311.000000,62
2026-07-02 23:24:00,29311.000000,29325.500000,29310.500000,29321.500000,122
2026-07-02 23:25:00,29321.500000,29326.250000,29316.000000,29322.750000,58
2026-07-02 23:26:00,29322.750000,29330.500000,29319.000000,29326.500000,64
2026-07-02 23:27:00,29326.500000,29326.750000,29322.250000,29323.250000,72
2026-07-02 23:28:00,29323.250000,29331.750000,29323.250000,29326.750000,53
2026-07-02 23:29:00,29326.750000,29330.750000,29323.750000,29326.750000,55
2026-07-02 23:30:00,29326.750000,29326.750000,29307.000000,29317.750000,138
2026-07-02 23:31:00,29317.750000,29321.000000,29316.250000,29320.250000,96
2026-07-02 23:32:00,29320.250000,29329.000000,29320.250000,29328.500000,105
2026-07-02 23:33:00,29328.500000,29331.250000,29323.250000,29325.250000,109
2026-07-02 23:34:00,29325.250000,29342.000000,29325.250000,29337.000000,153
2026-07-02 23:35:00,29337.000000,29340.250000,29332.750000,29335.750000,65
2026-07-02 23:36:00,29335.750000,29337.750000,29328.750000,29328.750000,64
2026-07-02 23:37:00,29328.750000,29330.500000,29324.750000,29329.500000,56
2026-07-02 23:38:00,29329.500000,29330.500000,29321.250000,29321.500000,191
2026-07-02 23:39:00,29321.500000,29321.500000,29300.000000,29307.500000,177
2026-07-02 23:40:00,29307.500000,29313.000000,29301.250000,29312.500000,78
2026-07-02 23:41:00,29312.500000,29315.250000,29299.500000,29302.000000,114
2026-07-02 23:42:00,29302.000000,29303.750000,29298.750000,29300.750000,64
2026-07-02 23:43:00,29300.750000,29308.250000,29297.000000,29308.250000,180
2026-07-02 23:44:00,29308.250000,29309.250000,29297.250000,29297.500000,96
2026-07-02 23:45:00,29297.500000,29321.750000,29291.750000,29316.000000,247
2026-07-02 23:46:00,29316.000000,29333.750000,29316.000000,29319.500000,110
2026-07-02 23:47:00,29319.500000,29328.500000,29314.750000,29325.000000,116
2026-07-02 23:48:00,29325.000000,29327.750000,29315.750000,29323.750000,83
2026-07-02 23:49:00,29323.750000,29326.250000,29318.750000,29321.750000,163
2026-07-02 23:50:00,29321.750000,29326.250000,29312.500000,29323.500000,80
2026-07-02 23:51:00,29323.500000,29327.250000,29316.500000,29320.000000,102
2026-07-02 23:52:00,29320.000000,29325.250000,29318.250000,29322.250000,172
2026-07-02 23:53:00,29322.250000,29323.250000,29308.250000,29311.750000,181
2026-07-02 23:54:00,29311.750000,29327.000000,29302.000000,29324.750000,111
2026-07-02 23:55:00,29324.750000,29324.750000,29318.500000,29321.000000,79
2026-07-02 23:56:00,29321.000000,29324.500000,29317.750000,29319.500000,73
2026-07-02 23:57:00,29319.500000,29323.750000,29316.500000,29320.250000,48
2026-07-02 23:58:00,29320.250000,29327.750000,29317.750000,29326.250000,82
2026-07-02 23:59:00,29326.250000,29327.000000,29322.250000,29324.500000,53
2026-07-03 00:00:00,29324.500000,29362.750000,29315.000000,29350.500000,554
2026-07-03 00:01:00,29350.500000,29359.500000,29302.750000,29304.500000,286
2026-07-03 00:02:00,29304.500000,29308.500000,29290.250000,29299.750000,246
2026-07-03 00:03:00,29299.750000,29319.750000,29293.000000,29319.500000,189
2026-07-03 00:04:00,29319.500000,29323.250000,29309.500000,29314.750000,173
2026-07-03 00:05:00,29314.750000,29320.250000,29297.250000,29304.250000,194
2026-07-03 00:06:00,29304.250000,29310.500000,29278.750000,29295.500000,109
2026-07-03 00:07:00,29295.500000,29295.500000,29271.250000,29282.500000,139
2026-07-03 00:08:00,29282.500000,29288.750000,29269.750000,29279.000000,156
2026-07-03 00:09:00,29279.000000,29282.250000,29265.750000,29266.000000,277
2026-07-03 00:10:00,29266.000000,29271.250000,29253.750000,29264.000000,65
2026-07-03 00:11:00,29264.000000,29277.750000,29255.250000,29274.750000,159
2026-07-03 00:12:00,29274.750000,29284.750000,29269.250000,29270.750000,121
2026-07-03 00:13:00,29270.750000,29339.500000,29270.750000,29332.500000,177
2026-07-03 00:14:00,29332.500000,29341.250000,29328.000000,29340.250000,98
2026-07-03 00:15:00,29340.250000,29344.500000,29309.250000,29315.000000,189
2026-07-03 00:16:00,29315.000000,29325.750000,29301.500000,29317.250000,65
2026-07-03 00:17:00,29317.250000,29329.750000,29301.750000,29304.250000,208
2026-07-03 00:18:00,29304.250000,29312.000000,29294.750000,29302.250000,134
2026-07-03 00:19:00,29302.250000,29316.250000,29300.500000,29315.250000,205
2026-07-03 00:20:00,29315.250000,29324.250000,29306.750000,29318.750000,102
2026-07-03 00:21:00,29318.750000,29334.000000,29312.500000,29315.750000,135
2026-07-03 00:22:00,29315.750000,29321.000000,29300.500000,29305.000000,165
2026-07-03 00:23:00,29305.000000,29315.000000,29302.500000,29308.000000,120
2026-07-03 00:24:00,29308.000000,29314.000000,29304.000000,29312.500000,124
2026-07-03 00:25:00,29312.500000,29321.000000,29297.000000,29300.500000,147
2026-07-03 00:26:00,29300.500000,29305.000000,29292.000000,29301.000000,126
2026-07-03 00:27:00,29301.000000,29308.500000,29283.000000,29290.750000,170
2026-07-03 00:28:00,29290.750000,29302.250000,29285.250000,29291.500000,111
2026-07-03 00:29:00,29291.500000,29299.000000,29286.000000,29286.000000,162
2026-07-03 00:30:00,29286.000000,29288.750000,29261.250000,29265.750000,306
2026-07-03 00:31:00,29265.750000,29289.000000,29260.000000,29287.500000,165
2026-07-03 00:32:00,29287.500000,29288.750000,29273.750000,29274.250000,189
2026-07-03 00:33:00,29274.250000,29276.750000,29263.000000,29268.250000,127
2026-07-03 00:34:00,29268.250000,29281.500000,29263.500000,29265.750000,116
2026-07-03 00:35:00,29265.750000,29286.750000,29260.750000,29284.250000,141
2026-07-03 00:36:00,29284.250000,29294.000000,29277.000000,29293.500000,227
2026-07-03 00:37:00,29293.500000,29301.000000,29283.750000,29299.250000,177
2026-07-03 00:38:00,29299.250000,29326.000000,29298.500000,29300.500000,113
2026-07-03 00:39:00,29300.500000,29303.000000,29289.500000,29296.000000,135
2026-07-03 00:40:00,29296.000000,29302.000000,29285.250000,29293.750000,78
2026-07-03 00:41:00,29293.750000,29299.000000,29290.000000,29292.750000,116
2026-07-03 00:42:00,29292.750000,29295.750000,29270.250000,29279.750000,181
2026-07-03 00:43:00,29279.750000,29281.000000,29266.500000,29270.750000,84
2026-07-03 00:44:00,29270.750000,29284.500000,29270.750000,29277.250000,146
2026-07-03 00:45:00,29277.250000,29283.250000,29260.250000,29262.750000,149
2026-07-03 00:46:00,29262.750000,29284.750000,29257.500000,29282.000000,206
2026-07-03 00:47:00,29282.000000,29289.000000,29271.500000,29285.500000,128
2026-07-03 00:48:00,29285.500000,29293.000000,29276.250000,29276.750000,158
2026-07-03 00:49:00,29276.750000,29291.000000,29274.500000,29288.500000,98
2026-07-03 00:50:00,29288.500000,29294.000000,29284.750000,29287.250000,63
2026-07-03 00:51:00,29287.250000,29289.000000,29273.500000,29286.500000,118
2026-07-03 00:52:00,29286.500000,29295.500000,29273.750000,29278.000000,121
2026-07-03 00:53:00,29278.000000,29283.250000,29259.000000,29264.750000,120
2026-07-03 00:54:00,29264.750000,29274.500000,29263.000000,29271.750000,90
2026-07-03 00:55:00,29271.750000,29277.500000,29265.250000,29266.750000,94
2026-07-03 00:56:00,29266.750000,29272.750000,29257.500000,29270.000000,97
2026-07-03 00:57:00,29270.000000,29274.750000,29259.500000,29259.500000,117
2026-07-03 00:58:00,29259.500000,29264.250000,29249.250000,29252.000000,124
2026-07-03 00:59:00,29252.000000,29270.250000,29251.750000,29263.000000,138
2026-07-03 01:00:00,29263.000000,29277.250000,29259.500000,29276.500000,211
2026-07-03 01:01:00,29276.500000,29283.000000,29265.750000,29270.000000,121
2026-07-03 01:02:00,29270.000000,29300.000000,29270.000000,29300.000000,199
2026-07-03 01:03:00,29300.000000,29329.000000,29297.000000,29328.500000,195
2026-07-03 01:04:00,29328.500000,29350.750000,29326.500000,29345.750000,249
2026-07-03 01:05:00,29345.750000,29394.000000,29341.750000,29393.750000,155
2026-07-03 01:06:00,29393.750000,29404.750000,29384.750000,29394.250000,72
2026-07-03 01:07:00,29394.250000,29408.250000,29388.500000,29405.500000,115
2026-07-03 01:08:00,29405.500000,29415.500000,29403.000000,29405.250000,97
2026-07-03 01:09:00,29405.250000,29418.750000,29393.500000,29407.250000,90
2026-07-03 01:10:00,29407.250000,29407.250000,29391.750000,29397.500000,145
2026-07-03 01:11:00,29397.500000,29406.750000,29393.250000,29399.000000,88
2026-07-03 01:12:00,29399.000000,29400.750000,29383.250000,29384.500000,268
2026-07-03 01:13:00,29384.500000,29391.500000,29380.250000,29385.750000,32
2026-07-03 01:14:00,29385.750000,29407.000000,29384.500000,29396.750000,121
2026-07-03 01:15:00,29396.750000,29403.500000,29387.000000,29387.500000,67
2026-07-03 01:16:00,29387.500000,29389.750000,29369.750000,29373.250000,132
2026-07-03 01:17:00,29373.250000,29379.000000,29370.250000,29377.000000,110
2026-07-03 01:18:00,29377.000000,29389.750000,29371.250000,29389.000000,193
2026-07-03 01:19:00,29389.000000,29400.000000,29378.750000,29382.500000,245
2026-07-03 01:20:00,29382.500000,29396.750000,29382.500000,29390.750000,150
2026-07-03 01:21:00,29390.750000,29401.000000,29390.750000,29397.500000,159
2026-07-03 01:22:00,29397.500000,29404.250000,29393.750000,29400.750000,90
2026-07-03 01:23:00,29400.750000,29401.500000,29385.000000,29385.000000,221
2026-07-03 01:24:00,29385.000000,29395.500000,29381.250000,29391.750000,132
2026-07-03 01:25:00,29391.750000,29394.500000,29383.250000,29383.500000,155
2026-07-03 01:26:00,29383.500000,29392.250000,29380.750000,29384.750000,141
2026-07-03 01:27:00,29384.750000,29389.750000,29376.250000,29385.000000,73
2026-07-03 01:28:00,29385.000000,29394.250000,29385.000000,29389.000000,118
2026-07-03 01:29:00,29389.000000,29390.250000,29379.000000,29379.000000,160
2026-07-03 01:30:00,29379.000000,29383.750000,29368.000000,29383.500000,138
2026-07-03 01:31:00,29383.500000,29391.750000,29375.500000,29380.250000,111
2026-07-03 01:32:00,29380.250000,29386.750000,29373.750000,29385.500000,244
2026-07-03 01:33:00,29385.500000,29392.500000,29381.500000,29384.000000,91
2026-07-03 01:34:00,29384.000000,29390.000000,29376.750000,29389.250000,81
2026-07-03 01:35:00,29389.250000,29396.250000,29380.000000,29386.250000,78
2026-07-03 01:36:00,29386.250000,29386.250000,29372.750000,29375.500000,92
2026-07-03 01:37:00,29375.500000,29380.750000,29373.000000,29379.250000,116
2026-07-03 01:38:00,29379.250000,29384.000000,29370.750000,29375.500000,72
2026-07-03 01:39:00,29375.500000,29388.250000,29374.250000,29386.250000,162
2026-07-03 01:40:00,29386.250000,29397.500000,29385.250000,29396.750000,111
2026-07-03 01:41:00,29396.750000,29406.750000,29395.750000,29398.500000,43
2026-07-03 01:42:00,29398.500000,29400.500000,29386.000000,29386.000000,190
