timestamp,open,high,low,close,volume
2026-06-08 05:30:00,7472.750000,7474.000000,7467.250000,7468.750000,184
2026-06-08 05:31:00,7468.750000,7470.000000,7466.250000,7467.000000,113
2026-06-08 05:32:00,7467.000000,7467.500000,7465.000000,7465.250000,186
2026-06-08 05:33:00,7465.250000,7468.000000,7465.000000,7465.000000,88
2026-06-08 05:34:00,7465.000000,7465.250000,7462.500000,7463.250000,128
2026-06-08 05:35:00,7463.250000,7464.000000,7460.500000,7462.500000,134
2026-06-08 05:36:00,7462.500000,7463.250000,7459.250000,7462.250000,87
2026-06-08 05:37:00,7462.250000,7462.250000,7454.500000,7455.500000,197
2026-06-08 05:38:00,7455.500000,7457.750000,7454.750000,7457.500000,204
2026-06-08 05:39:00,7457.500000,7459.750000,7456.750000,7459.750000,160
2026-06-08 05:40:00,7459.750000,7461.250000,7457.250000,7457.750000,90
2026-06-08 05:41:00,7457.750000,7458.250000,7453.750000,7454.250000,104
2026-06-08 05:42:00,7454.250000,7454.750000,7451.250000,7454.250000,72
2026-06-08 05:43:00,7454.250000,7459.750000,7454.000000,7459.000000,147
2026-06-08 05:44:00,7459.000000,7459.000000,7454.000000,7455.500000,262
2026-06-08 05:45:00,7455.500000,7455.750000,7453.000000,7454.000000,176
2026-06-08 05:46:00,7454.000000,7456.250000,7454.000000,7455.250000,52
2026-06-08 05:47:00,7455.250000,7456.500000,7454.000000,7454.000000,122
2026-06-08 05:48:00,7454.000000,7456.500000,7453.750000,7454.000000,97
2026-06-08 05:49:00,7454.000000,7454.750000,7451.750000,7452.750000,131
2026-06-08 05:50:00,7452.750000,7459.250000,7452.750000,7456.000000,181
2026-06-08 05:51:00,7456.000000,7458.500000,7454.500000,7458.500000,251
2026-06-08 05:52:00,7458.500000,7460.000000,7456.500000,7458.000000,78
2026-06-08 05:53:00,7458.000000,7458.250000,7453.500000,7454.000000,162
2026-06-08 05:54:00,7454.000000,7455.000000,7452.000000,7454.750000,157
2026-06-08 05:55:00,7454.750000,7456.750000,7454.000000,7455.250000,58
2026-06-08 05:56:00,7455.250000,7458.750000,7455.250000,7457.750000,110
2026-06-08 05:57:00,7457.750000,7457.750000,7454.000000,7455.500000,137
2026-06-08 05:58:00,7455.500000,7455.500000,7453.000000,7455.000000,59
2026-06-08 05:59:00,7455.000000,7459.000000,7455.000000,7458.500000,261
2026-06-08 06:00:00,7458.500000,7465.000000,7455.750000,7465.000000,214
2026-06-08 06:01:00,7465.000000,7467.500000,7463.000000,7467.000000,199
2026-06-08 06:02:00,7467.000000,7470.000000,7465.750000,7467.750000,88
2026-06-08 06:03:00,7467.750000,7469.500000,7465.750000,7468.250000,192
2026-06-08 06:04:00,7468.250000,7468.750000,7462.500000,7465.250000,234
2026-06-08 06:05:00,7465.250000,7466.500000,7463.750000,7464.500000,122
2026-06-08 06:06:00,7464.500000,7466.500000,7462.750000,7465.250000,195
2026-06-08 06:07:00,7465.250000,7465.500000,7461.500000,7461.750000,250
2026-06-08 06:08:00,7461.750000,7462.750000,7460.500000,7461.750000,74
2026-06-08 06:09:00,7461.750000,7465.750000,7461.000000,7464.250000,214
2026-06-08 06:10:00,7464.250000,7465.250000,7461.500000,7463.000000,152
2026-06-08 06:11:00,7463.000000,7465.250000,7462.500000,7464.500000,97
2026-06-08 06:12:00,7464.500000,7464.750000,7460.750000,7462.250000,218
2026-06-08 06:13:00,7462.250000,7464.500000,7461.750000,7463.750000,90
2026-06-08 06:14:00,7463.750000,7463.750000,7461.000000,7461.250000,247
2026-06-08 06:15:00,7461.250000,7462.250000,7459.000000,7459.000000,152
2026-06-08 06:16:00,7459.000000,7461.500000,7458.500000,7458.500000,53
2026-06-08 06:17:00,7458.500000,7462.500000,7458.500000,7462.000000,213
2026-06-08 06:18:00,7462.000000,7462.000000,7458.250000,7459.000000,487
2026-06-08 06:19:00,7459.000000,7464.250000,7458.250000,7463.250000,209
2026-06-08 06:20:00,7463.250000,7467.500000,7463.000000,7465.250000,173
2026-06-08 06:21:00,7465.250000,7470.000000,7465.250000,7468.250000,240
2026-06-08 06:22:00,7468.250000,7469.500000,7466.750000,7467.750000,143
2026-06-08 06:23:00,7467.750000,7468.750000,7465.750000,7468.000000,113
2026-06-08 06:24:00,7468.000000,7469.500000,7467.000000,7469.500000,142
2026-06-08 06:25:00,7469.500000,7470.000000,7465.250000,7466.000000,307
2026-06-08 06:26:00,7466.000000,7471.250000,7466.000000,7470.750000,382
2026-06-08 06:27:00,7470.750000,7477.000000,7470.250000,7475.750000,132
2026-06-08 06:28:00,7475.750000,7478.000000,7473.750000,7477.500000,131
2026-06-08 06:29:00,7477.500000,7481.000000,7477.250000,7479.750000,136
2026-06-08 06:30:00,7479.750000,7483.000000,7476.750000,7479.750000,101
2026-06-08 06:31:00,7479.750000,7479.750000,7474.250000,7475.250000,602
2026-06-08 06:32:00,7475.250000,7478.500000,7474.250000,7477.000000,160
2026-06-08 06:33:00,7477.000000,7478.250000,7476.250000,7477.000000,276
2026-06-08 06:34:00,7477.000000,7477.750000,7473.500000,7473.500000,325
2026-06-08 06:35:00,7473.500000,7474.000000,7469.000000,7469.750000,272
2026-06-08 06:36:00,7469.750000,7472.000000,7468.750000,7471.500000,212
2026-06-08 06:37:00,7471.500000,7473.000000,7467.000000,7467.250000,252
2026-06-08 06:38:00,7467.250000,7469.500000,7466.000000,7468.000000,131
2026-06-08 06:39:00,7468.000000,7469.500000,7467.500000,7468.500000,120
2026-06-08 06:40:00,7468.500000,7468.750000,7466.500000,7467.250000,94
2026-06-08 06:41:00,7467.250000,7467.750000,7466.250000,7466.750000,109
2026-06-08 06:42:00,7466.750000,7468.500000,7465.750000,7468.500000,216
2026-06-08 06:43:00,7468.500000,7472.750000,7468.500000,7471.500000,208
2026-06-08 06:44:00,7471.500000,7472.500000,7470.750000,7471.750000,82
2026-06-08 06:45:00,7471.750000,7472.250000,7467.750000,7467.750000,227
2026-06-08 06:46:00,7467.750000,7471.250000,7467.500000,7469.500000,69
2026-06-08 06:47:00,7469.500000,7470.500000,7467.750000,7468.750000,93
2026-06-08 06:48:00,7468.750000,7469.500000,7466.500000,7466.500000,112
2026-06-08 06:49:00,7466.500000,7467.000000,7463.750000,7465.000000,203
2026-06-08 06:50:00,7465.000000,7467.000000,7462.500000,7465.000000,77
2026-06-08 06:51:00,7465.000000,7470.250000,7464.250000,7469.000000,207
2026-06-08 06:52:00,7469.000000,7472.000000,7468.750000,7471.250000,148
2026-06-08 06:53:00,7471.250000,7472.000000,7470.250000,7471.500000,55
2026-06-08 06:54:00,7471.500000,7472.750000,7469.500000,7472.250000,195
2026-06-08 06:55:00,7472.250000,7472.250000,7469.500000,7471.500000,87
2026-06-08 06:56:00,7471.500000,7473.000000,7470.250000,7472.250000,146
2026-06-08 06:57:00,7472.250000,7472.750000,7468.000000,7471.500000,101
2026-06-08 06:58:00,7471.500000,7472.250000,7470.000000,7471.500000,102
2026-06-08 06:59:00,7471.500000,7473.500000,7471.000000,7473.500000,181
2026-06-08 07:00:00,7473.500000,7479.250000,7472.250000,7478.250000,409
2026-06-08 07:01:00,7478.250000,7479.250000,7472.500000,7472.500000,251
2026-06-08 07:02:00,7472.500000,7474.750000,7471.500000,7473.000000,103
2026-06-08 07:03:00,7473.000000,7477.250000,7470.500000,7476.750000,376
2026-06-08 07:04:00,7476.750000,7478.500000,7474.750000,7475.500000,551
2026-06-08 07:05:00,7475.500000,7475.750000,7472.500000,7475.500000,146
2026-06-08 07:06:00,7475.500000,7475.750000,7473.000000,7474.750000,157
2026-06-08 07:07:00,7474.750000,7475.250000,7473.500000,7474.000000,147
2026-06-08 07:08:00,7474.000000,7480.250000,7473.750000,7480.250000,306
2026-06-08 07:09:00,7480.250000,7480.500000,7478.000000,7479.750000,143
2026-06-08 07:10:00,7479.750000,7481.500000,7478.500000,7481.000000,210
2026-06-08 07:11:00,7481.000000,7481.750000,7478.250000,7480.000000,128
2026-06-08 07:12:00,7480.000000,7484.000000,7479.000000,7481.500000,93
2026-06-08 07:13:00,7481.500000,7486.250000,7480.750000,7485.500000,196
2026-06-08 07:14:00,7485.500000,7485.500000,7481.250000,7483.750000,222
2026-06-08 07:15:00,7483.750000,7484.500000,7476.500000,7482.000000,206
2026-06-08 07:16:00,7482.000000,7487.750000,7482.000000,7487.250000,216
2026-06-08 07:17:00,7487.250000,7490.000000,7487.250000,7488.250000,180
2026-06-08 07:18:00,7488.250000,7489.000000,7486.000000,7486.500000,187
2026-06-08 07:19:00,7486.500000,7488.500000,7485.500000,7487.250000,257
2026-06-08 07:20:00,7487.250000,7492.000000,7487.250000,7492.000000,196
2026-06-08 07:21:00,7492.000000,7495.250000,7490.750000,7494.500000,332
2026-06-08 07:22:00,7494.500000,7495.000000,7491.750000,7492.750000,307
2026-06-08 07:23:00,7492.750000,7495.250000,7492.250000,7495.250000,243
2026-06-08 07:24:00,7495.250000,7500.750000,7494.250000,7500.000000,234
2026-06-08 07:25:00,7500.000000,7502.000000,7499.000000,7501.250000,171
2026-06-08 07:26:00,7501.250000,7501.750000,7498.250000,7498.750000,279
2026-06-08 07:27:00,7498.750000,7500.250000,7497.750000,7498.750000,303
2026-06-08 07:28:00,7498.750000,7500.000000,7496.750000,7498.750000,156
2026-06-08 07:29:00,7498.750000,7500.250000,7497.500000,7498.500000,121
2026-06-08 07:30:00,7498.500000,7501.750000,7496.500000,7500.250000,214
2026-06-08 07:31:00,7500.250000,7501.000000,7498.750000,7499.250000,180
2026-06-08 07:32:00,7499.250000,7499.750000,7497.250000,7497.250000,284
2026-06-08 07:33:00,7497.250000,7499.750000,7497.000000,7498.000000,291
2026-06-08 07:34:00,7498.000000,7498.250000,7496.500000,7498.250000,156
2026-06-08 07:35:00,7498.250000,7501.000000,7497.250000,7498.000000,176
2026-06-08 07:36:00,7498.000000,7499.250000,7495.750000,7495.750000,301
2026-06-08 07:37:00,7495.750000,7497.000000,7493.000000,7496.000000,198
2026-06-08 07:38:00,7496.000000,7500.750000,7495.750000,7497.750000,136
2026-06-08 07:39:00,7497.750000,7501.250000,7496.750000,7500.000000,268
2026-06-08 07:40:00,7500.000000,7501.500000,7498.250000,7501.250000,138
2026-06-08 07:41:00,7501.250000,7502.000000,7499.750000,7500.000000,194
2026-06-08 07:42:00,7500.000000,7500.000000,7497.250000,7498.250000,157
2026-06-08 07:43:00,7498.250000,7499.500000,7497.500000,7499.500000,140
2026-06-08 07:44:00,7499.500000,7501.750000,7499.000000,7501.000000,272
2026-06-08 07:45:00,7501.000000,7501.750000,7498.750000,7500.250000,173
2026-06-08 07:46:00,7500.250000,7503.500000,7499.500000,7502.750000,336
2026-06-08 07:47:00,7502.750000,7506.250000,7502.500000,7505.750000,356
2026-06-08 07:48:00,7505.750000,7508.500000,7505.000000,7508.500000,241
2026-06-08 07:49:00,7508.500000,7509.750000,7507.250000,7507.750000,104
2026-06-08 07:50:00,7507.750000,7509.500000,7506.500000,7506.750000,124
2026-06-08 07:51:00,7506.750000,7509.250000,7505.500000,7505.500000,210
2026-06-08 07:52:00,7505.500000,7506.500000,7502.250000,7502.250000,248
2026-06-08 07:53:00,7502.250000,7503.000000,7500.500000,7503.000000,143
2026-06-08 07:54:00,7503.000000,7503.750000,7500.250000,7501.000000,198
2026-06-08 07:55:00,7501.000000,7502.250000,7500.250000,7500.250000,171
2026-06-08 07:56:00,7500.250000,7502.750000,7500.000000,7502.000000,266
2026-06-08 07:57:00,7502.000000,7503.750000,7501.250000,7503.000000,250
2026-06-08 07:58:00,7503.000000,7503.750000,7502.250000,7503.000000,177
2026-06-08 07:59:00,7503.000000,7503.000000,7501.500000,7501.500000,314
2026-06-08 08:00:00,7501.500000,7502.500000,7499.750000,7500.000000,411
2026-06-08 08:01:00,7500.000000,7501.000000,7498.000000,7499.250000,451
2026-06-08 08:02:00,7499.250000,7499.750000,7495.000000,7495.500000,722
2026-06-08 08:03:00,7495.500000,7495.500000,7493.250000,7494.500000,322
2026-06-08 08:04:00,7494.500000,7498.750000,7494.250000,7498.500000,744
2026-06-08 08:05:00,7498.500000,7501.500000,7498.000000,7499.500000,324
2026-06-08 08:06:00,7499.500000,7502.250000,7499.250000,7501.250000,465
2026-06-08 08:07:00,7501.250000,7501.250000,7495.000000,7496.500000,538
2026-06-08 08:08:00,7496.500000,7499.250000,7495.500000,7496.750000,386
2026-06-08 08:09:00,7496.750000,7501.750000,7494.750000,7500.250000,502
2026-06-08 08:10:00,7500.250000,7501.000000,7493.000000,7494.500000,393
2026-06-08 08:11:00,7494.500000,7497.750000,7494.250000,7497.250000,485
2026-06-08 08:12:00,7497.250000,7497.250000,7494.250000,7495.500000,645
2026-06-08 08:13:00,7495.500000,7498.750000,7495.500000,7497.500000,707
2026-06-08 08:14:00,7497.500000,7497.750000,7493.750000,7494.500000,548
2026-06-08 08:15:00,7494.500000,7498.250000,7493.500000,7496.750000,653
2026-06-08 08:16:00,7496.750000,7497.500000,7493.000000,7493.750000,348
2026-06-08 08:17:00,7493.750000,7494.750000,7491.500000,7494.000000,245
2026-06-08 08:18:00,7494.000000,7496.750000,7493.000000,7496.750000,621
2026-06-08 08:19:00,7496.750000,7498.500000,7496.250000,7497.500000,528
2026-06-08 08:20:00,7497.500000,7497.750000,7493.000000,7493.250000,420
2026-06-08 08:21:00,7493.250000,7494.750000,7492.000000,7492.750000,243
2026-06-08 08:22:00,7492.750000,7495.500000,7491.500000,7491.500000,374
2026-06-08 08:23:00,7491.500000,7493.000000,7487.750000,7492.000000,214
2026-06-08 08:24:00,7492.000000,7494.500000,7491.000000,7492.250000,239
2026-06-08 08:25:00,7492.250000,7494.750000,7492.000000,7493.750000,385
2026-06-08 08:26:00,7493.750000,7495.250000,7492.500000,7493.000000,228
2026-06-08 08:27:00,7493.000000,7493.500000,7490.500000,7490.750000,405
2026-06-08 08:28:00,7490.750000,7492.250000,7489.250000,7491.000000,217
2026-06-08 08:29:00,7491.000000,7493.250000,7490.000000,7493.250000,575
2026-06-08 08:30:00,7493.250000,7496.250000,7491.000000,7496.250000,428
2026-06-08 08:31:00,7496.250000,7496.500000,7494.250000,7495.250000,416
2026-06-08 08:32:00,7495.250000,7499.250000,7495.250000,7496.500000,274
2026-06-08 08:33:00,7496.500000,7497.750000,7495.750000,7496.500000,220
2026-06-08 08:34:00,7496.500000,7498.000000,7494.500000,7498.000000,254
2026-06-08 08:35:00,7498.000000,7498.000000,7492.250000,7493.750000,497
2026-06-08 08:36:00,7493.750000,7494.750000,7491.500000,7492.000000,361
2026-06-08 08:37:00,7492.000000,7493.000000,7490.750000,7492.500000,201
2026-06-08 08:38:00,7492.500000,7493.500000,7490.750000,7492.500000,185
2026-06-08 08:39:00,7492.500000,7493.250000,7489.750000,7489.750000,530
2026-06-08 08:40:00,7489.750000,7491.250000,7487.000000,7487.000000,404
2026-06-08 08:41:00,7487.000000,7488.500000,7485.000000,7485.750000,311
2026-06-08 08:42:00,7485.750000,7487.250000,7485.250000,7486.500000,241
2026-06-08 08:43:00,7486.500000,7490.500000,7486.500000,7490.250000,343
2026-06-08 08:44:00,7490.250000,7490.500000,7487.750000,7490.000000,207
2026-06-08 08:45:00,7490.000000,7490.750000,7488.250000,7488.750000,475
2026-06-08 08:46:00,7488.750000,7489.000000,7485.750000,7486.250000,572
2026-06-08 08:47:00,7486.250000,7486.750000,7482.750000,7484.250000,396
2026-06-08 08:48:00,7484.250000,7488.000000,7483.250000,7488.000000,719
2026-06-08 08:49:00,7488.000000,7491.500000,7488.000000,7491.500000,394
2026-06-08 08:50:00,7491.500000,7494.250000,7489.750000,7489.750000,401
2026-06-08 08:51:00,7489.750000,7489.750000,7485.000000,7485.500000,406
2026-06-08 08:52:00,7485.500000,7487.000000,7484.750000,7485.250000,269
2026-06-08 08:53:00,7485.250000,7486.250000,7484.250000,7485.250000,141
2026-06-08 08:54:00,7485.250000,7488.000000,7485.000000,7486.500000,427
2026-06-08 08:55:00,7486.500000,7489.500000,7484.750000,7485.000000,130
2026-06-08 08:56:00,7485.000000,7487.500000,7484.500000,7486.750000,581
2026-06-08 08:57:00,7486.750000,7488.500000,7486.000000,7487.500000,278
2026-06-08 08:58:00,7487.500000,7489.750000,7487.000000,7489.750000,299
2026-06-08 08:59:00,7489.750000,7491.250000,7488.500000,7488.500000,143
2026-06-08 09:00:00,7488.500000,7491.250000,7488.000000,7491.000000,529
2026-06-08 09:01:00,7491.000000,7493.500000,7489.250000,7492.000000,234
2026-06-08 09:02:00,7492.000000,7493.250000,7490.000000,7492.750000,280
2026-06-08 09:03:00,7492.750000,7493.500000,7491.000000,7492.000000,294
2026-06-08 09:04:00,7492.000000,7493.000000,7491.750000,7492.500000,353
2026-06-08 09:05:00,7492.500000,7493.000000,7488.500000,7488.500000,448
2026-06-08 09:06:00,7488.500000,7489.500000,7486.250000,7486.500000,385
2026-06-08 09:07:00,7486.500000,7486.750000,7484.500000,7485.250000,236
2026-06-08 09:08:00,7485.250000,7486.000000,7483.750000,7484.250000,388
2026-06-08 09:09:00,7484.250000,7484.250000,7480.000000,7480.750000,311
2026-06-08 09:10:00,7480.750000,7486.250000,7479.750000,7485.500000,363
2026-06-08 09:11:00,7485.500000,7486.500000,7483.750000,7486.500000,261
2026-06-08 09:12:00,7486.500000,7488.500000,7485.500000,7487.750000,278
2026-06-08 09:13:00,7487.750000,7490.750000,7487.500000,7490.250000,408
2026-06-08 09:14:00,7490.250000,7491.750000,7489.000000,7491.750000,221
2026-06-08 09:15:00,7491.750000,7492.250000,7490.000000,7492.250000,202
2026-06-08 09:16:00,7492.250000,7494.500000,7491.500000,7493.750000,192
2026-06-08 09:17:00,7493.750000,7494.000000,7492.250000,7493.000000,284
2026-06-08 09:18:00,7493.000000,7494.000000,7490.500000,7491.750000,287
2026-06-08 09:19:00,7491.750000,7493.500000,7491.750000,7492.750000,328
2026-06-08 09:20:00,7492.750000,7497.500000,7492.750000,7495.750000,470
2026-06-08 09:21:00,7495.750000,7496.500000,7495.500000,7496.000000,243
2026-06-08 09:22:00,7496.000000,7496.750000,7494.500000,7496.250000,347
2026-06-08 09:23:00,7496.250000,7496.750000,7495.750000,7495.750000,302
2026-06-08 09:24:00,7495.750000,7495.750000,7493.000000,7494.000000,350
2026-06-08 09:25:00,7494.000000,7496.250000,7493.250000,7494.750000,213
2026-06-08 09:26:00,7494.750000,7494.750000,7493.000000,7493.750000,400
2026-06-08 09:27:00,7493.750000,7494.500000,7493.000000,7494.500000,217
2026-06-08 09:28:00,7494.500000,7494.750000,7492.000000,7492.500000,264
2026-06-08 09:29:00,7492.500000,7493.750000,7492.500000,7492.750000,202
2026-06-08 09:30:00,7492.750000,7493.750000,7491.000000,7492.000000,183
2026-06-08 09:31:00,7492.000000,7492.750000,7491.000000,7491.750000,250
2026-06-08 09:32:00,7491.750000,7493.750000,7491.000000,7493.000000,338
2026-06-08 09:33:00,7493.000000,7493.750000,7491.000000,7491.000000,260
2026-06-08 09:34:00,7491.000000,7491.500000,7489.250000,7489.750000,246
2026-06-08 09:35:00,7489.750000,7490.250000,7487.000000,7487.000000,450
2026-06-08 09:36:00,7487.000000,7511.000000,7487.000000,7498.500000,396
2026-06-08 09:37:00,7498.500000,7502.250000,7495.250000,7496.000000,390
2026-06-08 09:38:00,7496.000000,7497.500000,7493.500000,7494.750000,732
2026-06-08 09:39:00,7494.750000,7497.750000,7492.500000,7495.750000,152
2026-06-08 09:40:00,7495.750000,7497.250000,7495.500000,7495.750000,139
2026-06-08 09:41:00,7495.750000,7497.250000,7494.250000,7494.500000,200
2026-06-08 09:42:00,7494.500000,7500.250000,7494.500000,7499.500000,484
2026-06-08 09:43:00,7499.500000,7502.500000,7498.750000,7501.750000,294
2026-06-08 09:44:00,7501.750000,7503.000000,7501.250000,7502.000000,192
2026-06-08 09:45:00,7502.000000,7504.250000,7500.500000,7503.250000,257
2026-06-08 09:46:00,7503.250000,7504.500000,7502.750000,7503.750000,182
2026-06-08 09:47:00,7503.750000,7504.250000,7502.250000,7504.000000,183
2026-06-08 09:48:00,7504.000000,7506.750000,7503.500000,7505.500000,267
2026-06-08 09:49:00,7505.500000,7506.000000,7504.000000,7504.750000,247
2026-06-08 09:50:00,7504.750000,7505.750000,7502.500000,7503.750000,290
2026-06-08 09:51:00,7503.750000,7503.750000,7501.000000,7503.750000,320
2026-06-08 09:52:00,7503.750000,7506.000000,7502.500000,7503.750000,189
2026-06-08 09:53:00,7503.750000,7504.000000,7501.750000,7503.500000,132
2026-06-08 09:54:00,7503.500000,7505.250000,7503.000000,7504.000000,236
2026-06-08 09:55:00,7504.000000,7505.250000,7503.500000,7504.500000,316
2026-06-08 09:56:00,7504.500000,7505.750000,7503.750000,7504.000000,208
2026-06-08 09:57:00,7504.000000,7506.000000,7503.500000,7504.750000,151
2026-06-08 09:58:00,7504.750000,7506.500000,7503.750000,7505.750000,203
