2025-09-15 03:10	6588.645	6588.863	6587.866	6588.366	5
2025-09-15 03:15	6588.389	6589.378	6588.122	6588.613	5
2025-09-15 03:20	6588.875	6589.384	6588.619	6589.119	4
2025-09-15 03:25	6588.875	6589.131	6587.866	6587.881	5
2025-09-15 03:30	6587.628	6587.881	6587.363	6587.613	5
2025-09-15 03:35	6587.366	6587.929	6587.363	6587.622	5
2025-09-15 03:40	6587.636	6588.622	6587.636	6588.622	4
2025-09-15 03:45	6588.863	6589.429	6588.375	6588.375	4
2025-09-15 03:50	6588.386	6589.131	6588.384	6588.872	5
2025-09-15 03:55	6588.625	6588.625	6587.863	6587.866	5
2025-09-15 04:00	6588.125	6588.429	6587.866	6588.128	4
2025-09-15 04:05	6588.378	6589.119	6588.113	6588.884	4
2025-09-15 04:10	6588.622	6588.625	6587.869	6588.366	5
2025-09-15 04:15	6588.119	6588.679	6587.878	6588.634	4
2025-09-15 04:20	6588.875	6589.378	6588.636	6589.128	5
2025-09-15 04:25	6588.892	6589.375	6588.634	6588.889	4
2025-09-15 04:30	6588.884	6589.622	6588.884	6589.369	5
2025-09-15 04:35	6589.383	6589.622	6589.179	6589.179	3
2025-09-15 04:40	6589.381	6589.381	6588.875	6589.375	5
2025-09-15 04:45	6589.116	6589.381	6588.866	6589.134	4
2025-09-15 04:50	6588.878	6589.381	6588.619	6589.134	4
2025-09-15 04:55	6588.892	6589.622	6588.892	6589.622	3
2025-09-15 05:00	6589.866	6590.179	6589.125	6589.381	5
2025-09-15 05:05	6589.404	6589.679	6589.363	6589.429	4
2025-09-15 05:10	6589.398	6589.679	6588.699	6589.125	5
2025-09-15 05:15	6589.133	6589.381	6588.113	6588.381	5
2025-09-15 05:20	6588.383	6588.884	6588.116	6588.625	5
2025-09-15 05:25	6588.654	6589.179	6588.619	6588.869	5
2025-09-15 05:30	6588.699	6589.134	6588.366	6589.134	5
2025-09-15 05:35	6588.884	6590.134	6588.884	6589.875	5
2025-09-15 05:40	6589.625	6591.875	6589.625	6590.878	5
2025-09-15 05:45	6590.883	6591.378	6590.613	6590.613	5
2025-09-15 05:50	6590.384	6591.429	6590.363	6591.366	5
2025-09-15 05:55	6591.383	6591.679	6590.866	6591.375	5
2025-09-15 06:00	6591.401	6592.679	6591.119	6592.375	5
2025-09-15 06:05	6592.113	6593.375	6591.363	6593.119	5
2025-09-15 06:10	6592.869	6593.128	6592.122	6592.369	5
2025-09-15 06:15	6592.139	6592.634	6591.869	6592.384	5
2025-09-15 06:20	6592.116	6592.449	6591.616	6591.866	5
2025-09-15 06:25	6591.636	6591.636	6590.366	6590.619	5
2025-09-15 06:30	6590.378	6593.122	6590.113	6592.613	5
2025-09-15 06:35	6592.372	6593.628	6592.372	6593.369	5
2025-09-15 06:40	6593.449	6594.429	6593.372	6594.381	5
2025-09-15 06:45	6594.142	6594.366	6593.366	6594.122	5
2025-09-15 06:50	6593.883	6594.372	6593.616	6593.679	5
2025-09-15 06:55	6593.929	6595.113	6593.889	6594.119	5
2025-09-15 07:00	6593.929	6595.134	6593.634	6594.429	5
2025-09-15 07:05	6594.404	6594.634	6593.634	6593.866	5
2025-09-15 07:10	6593.949	6594.179	6593.116	6593.613	5
2025-09-15 07:15	6593.366	6594.378	6592.363	6594.128	5
2025-09-15 07:20	6594.372	6595.878	6593.883	6594.866	5
2025-09-15 07:25	6595.134	6595.179	6593.616	6593.616	5
2025-09-15 07:30	6593.363	6595.679	6592.866	6595.679	5
2025-09-15 07:35	6595.386	6596.628	6594.628	6595.116	5
2025-09-15 07:40	6595.363	6595.881	6592.866	6593.134	5
2025-09-15 07:45	6593.381	6594.631	6592.866	6594.631	5
2025-09-15 07:50	6594.869	6594.929	6593.616	6594.881	5
2025-09-15 07:55	6595.179	6595.375	6594.113	6594.145	5
2025-09-15 08:00	6594.372	6594.622	6581.866	6583.878	5
2025-09-15 08:05	6583.639	6591.179	6583.372	6590.878	5
2025-09-15 08:10	6590.636	6590.884	6588.372	6590.631	5
2025-09-15 08:15	6590.383	6593.131	6587.378	6592.929	5
2025-09-15 08:20	6592.679	6592.679	6589.113	6591.398	5
2025-09-15 08:25	6591.613	6591.679	6588.375	6589.122	5
2025-09-15 08:30	6589.136	6590.125	6585.863	6585.872	5
2025-09-15 08:35	6585.904	6589.625	6585.875	6589.369	5
2025-09-15 08:40	6589.395	6590.381	6588.363	6590.381	5
2025-09-15 08:45	6590.139	6593.122	6590.122	6592.949	5
2025-09-15 08:50	6592.929	6593.128	6590.128	6590.628	5
2025-09-15 08:55	6590.401	6590.429	6588.616	6589.881	5
2025-09-15 09:00	6589.699	6589.872	6587.863	6588.119	5
2025-09-15 09:05	6587.892	6589.429	6587.863	6588.875	5
2025-09-15 09:10	6588.622	6589.384	6588.119	6588.613	5
2025-09-15 09:15	6588.372	6589.179	6587.128	6588.113	5
2025-09-15 09:20	6587.872	6588.881	6586.869	6588.613	5
2025-09-15 09:25	6588.642	6589.639	6588.119	6589.366	5
2025-09-15 09:30	6589.128	6590.429	6588.863	6589.122	5
2025-09-15 09:35	6588.901	6590.429	6588.372	6590.131	5
2025-09-15 09:40	6589.901	6589.929	6588.134	6588.869	5
2025-09-15 09:45	6588.904	6590.366	6588.613	6589.613	5
2025-09-15 09:50	6589.395	6590.628	6589.366	6590.628	5
2025-09-15 09:55	6590.363	6590.679	6589.866	6590.429	5
2025-09-15 10:00	6590.116	6590.929	6589.613	6590.134	5
2025-09-15 10:05	6590.151	6591.634	6590.113	6591.378	5
2025-09-15 10:10	6591.145	6591.381	6590.116	6590.866	5
2025-09-15 10:15	6590.633	6591.429	6590.619	6591.366	5
2025-09-15 10:20	6591.151	6592.429	6591.113	6591.616	5
2025-09-15 10:25	6591.654	6593.119	6591.616	6593.119	5
2025-09-15 10:30	6593.372	6594.929	6593.116	6593.901	5
2025-09-15 10:35	6594.128	6594.884	6592.386	6592.616	5
2025-09-15 10:40	6592.884	6593.134	6592.139	6592.613	5
2025-09-15 10:45	6592.648	6594.179	6592.375	6593.628	5
2025-09-15 10:50	6593.392	6594.616	6593.122	6594.116	5
2025-09-15 10:55	6593.949	6594.679	6593.895	6594.375	5
2025-09-15 11:00	6594.875	6595.384	6594.113	6595.128	5
2025-09-15 11:05	6595.139	6596.429	6594.113	6596.113	5
2025-09-15 11:10	6596.133	6596.429	6595.363	6596.366	5
2025-09-15 11:15	6596.386	6596.613	6595.119	6595.929	5
2025-09-15 11:20	6595.904	6596.634	6595.628	6595.866	5
2025-09-15 11:25	6595.889	6596.179	6594.863	6595.134	5
2025-09-15 11:30	6594.901	6595.929	6594.386	6595.363	5
2025-09-15 11:35	6595.116	6598.131	6595.116	6597.128	5
2025-09-15 11:40	6596.895	6597.378	6595.622	6596.622	5
2025-09-15 11:45	6596.636	6597.628	6596.449	6597.122	5
2025-09-15 11:50	6596.892	6597.179	6596.119	6596.375	5
2025-09-15 11:55	6596.199	6597.929	6595.429	6597.872	5
2025-09-15 12:00	6597.179	6599.679	6597.142	6599.384	5
2025-09-15 12:05	6599.401	6599.875	6597.869	6598.699	5
2025-09-15 12:10	6598.634	6599.366	6598.363	6598.619	5
2025-09-15 12:15	6598.878	6601.863	6598.113	6599.883	5
2025-09-15 12:20	6599.929	6604.128	6599.116	6603.366	5
2025-09-15 12:25	6603.622	6603.881	6600.366	6600.625	5
2025-09-15 12:30	6600.395	6601.429	6598.616	6600.384	5
2025-09-15 12:35	6600.386	6600.631	6598.881	6599.634	5
2025-09-15 12:40	6599.395	6601.884	6599.113	6601.884	5
2025-09-15 12:45	6601.645	6602.179	6600.863	6602.116	5
2025-09-15 12:50	6601.889	6604.679	6601.679	6604.616	5
2025-09-15 12:55	6604.381	6605.429	6602.881	6605.119	5
2025-09-15 13:00	6605.133	6605.625	6603.863	6604.122	5
2025-09-15 13:05	6603.889	6605.134	6603.622	6603.863	5
2025-09-15 13:10	6604.116	6605.134	6603.613	6604.375	5
2025-09-15 13:15	6604.628	6605.179	6602.622	6604.429	5
2025-09-15 13:20	6604.398	6605.949	6604.366	6605.378	5
2025-09-15 13:25	6605.131	6606.929	6603.863	6605.116	5
2025-09-15 13:30	6605.622	6610.113	6603.863	6606.866	5
2025-09-15 13:35	6607.116	6610.369	6606.372	6609.878	5
2025-09-15 13:40	6609.654	6611.679	6603.622	6605.128	5
2025-09-15 13:45	6604.929	6612.142	6604.929	6610.929	5
2025-09-15 13:50	6611.116	6613.634	6609.875	6613.372	5
2025-09-15 13:55	6613.625	6615.299	6612.113	6615.068	5
2025-09-15 14:00	6615.559	6615.824	6610.313	6611.331	5
2025-09-15 14:05	6611.092	6612.269	6609.275	6609.589	5
2025-09-15 14:10	6609.294	6611.244	6608.473	6610.716	5
2025-09-15 14:15	6610.978	6611.779	6609.002	6609.988	5
2025-09-15 14:20	6609.735	6612.619	6609.039	6611.356	5
2025-09-15 14:25	6611.132	6615.865	6611.114	6615.429	5
2025-09-15 14:30	6615.125	6616.639	6612.116	6613.665	5
2025-09-15 14:35	6613.891	6614.434	6612.426	6613.429	5
2025-09-15 14:40	6613.673	6617.199	6613.198	6616.639	5
2025-09-15 14:45	6616.383	6618.351	6615.621	6616.362	5
2025-09-15 14:50	6616.124	6618.322	6615.611	6617.338	5
2025-09-15 14:55	6617.076	6618.399	6616.619	6618.132	5
2025-09-15 15:00	6618.391	6618.875	6616.645	6617.708	5
2025-09-15 15:05	6617.949	6617.974	6614.895	6614.902	5
2025-09-15 15:10	6614.913	6617.898	6613.643	6616.392	5
2025-09-15 15:15	6616.133	6617.679	6614.643	6615.158	5
2025-09-15 15:20	6614.959	6615.402	6610.709	6612.222	5
2025-09-15 15:25	6612.475	6615.569	6611.814	6612.074	5
2025-09-15 15:30	6612.306	6613.139	6611.083	6612.629	5
2025-09-15 15:35	6612.342	6615.349	6612.055	6614.792	5
2025-09-15 15:40	6614.834	6616.839	6612.293	6612.546	5
2025-09-15 15:45	6612.332	6614.859	6611.553	6614.404	5
2025-09-15 15:50	6614.669	6615.149	6612.882	6615.083	5
2025-09-15 15:55	6614.899	6616.304	6614.055	6614.536	5
2025-09-15 16:00	6614.574	6615.319	6613.173	6613.416	5
2025-09-15 16:05	6613.509	6615.706	6612.673	6615.701	5
2025-09-15 16:10	6615.712	6617.284	6614.698	6616.522	5
2025-09-15 16:15	6616.541	6617.291	6615.169	6615.639	5
2025-09-15 16:20	6615.419	6616.825	6614.793	6616.244	5
2025-09-15 16:25	6615.976	6616.401	6613.842	6614.326	5
2025-09-15 16:30	6614.579	6617.079	6614.076	6616.076	5
2025-09-15 16:35	6615.865	6616.389	6614.593	6615.593	5
2025-09-15 16:40	6615.352	6615.628	6613.633	6614.209	5
2025-09-15 16:45	6613.988	6614.269	6612.528	6613.465	5
2025-09-15 16:50	6613.221	6614.009	6612.423	6612.704	5
2025-09-15 16:55	6612.933	6612.951	6609.022	6609.506	5
2025-09-15 17:00	6609.319	6611.024	6608.536	6609.769	5
2025-09-15 17:05	6609.525	6612.064	6609.519	6610.608	5
2025-09-15 17:10	6610.343	6610.631	6607.906	6608.409	5
2025-09-15 17:15	6608.653	6609.459	6605.733	6606.004	5
2025-09-15 17:20	6605.763	6607.715	6603.546	6607.216	5
2025-09-15 17:25	6607.242	6607.519	6604.879	6605.859	5
2025-09-15 17:30	6605.559	6608.966	6605.369	6608.753	5
2025-09-15 17:35	6608.538	6610.499	6606.742	6610.185	5
2025-09-15 17:40	6610.438	6612.638	6610.191	6611.669	5
2025-09-15 17:45	6611.856	6613.066	6610.625	6612.582	5
2025-09-15 17:50	6612.835	6613.578	6612.093	6612.336	5
2025-09-15 17:55	6612.595	6615.059	6612.066	6614.466	5
2025-09-15 18:00	6614.249	6614.481	6611.598	6613.298	5
2025-09-15 18:05	6613.288	6613.579	6609.512	6610.059	5
2025-09-15 18:10	6609.774	6610.743	6607.788	6609.819	5
2025-09-15 18:15	6609.782	6610.534	6607.536	6609.279	5
2025-09-15 18:20	6608.969	6610.145	6607.713	6609.429	5
2025-09-15 18:25	6609.616	6610.586	6607.102	6607.102	5
2025-09-15 18:30	6606.865	6609.064	6606.843	6608.139	5
2025-09-15 18:35	6608.323	6608.581	6606.843	6606.843	5
2025-09-15 18:40	6606.843	6606.843	6601.882	6603.391	5
2025-09-15 18:45	6603.631	6605.569	6601.876	6605.286	5
2025-09-15 18:50	6605.551	6609.059	6605.533	6608.768	5
2025-09-15 18:55	6609.069	6609.069	6606.841	6608.061	5
2025-09-15 19:00	6608.301	6609.484	6606.024	6606.274	5
2025-09-15 19:05	6606.509	6607.744	6605.044	6607.719	5
2025-09-15 19:10	6607.499	6609.729	6606.982	6607.458	5
2025-09-15 19:15	6607.701	6608.916	6605.713	6608.916	5
2025-09-15 19:20	6608.699	6609.689	6607.136	6608.129	5
2025-09-15 19:25	6607.873	6609.356	6607.873	6608.624	5
2025-09-15 19:30	6608.419	6608.645	6606.668	6608.411	5
2025-09-15 19:35	6608.648	6609.385	6606.666	6607.196	5
2025-09-15 19:40	6607.464	6609.999	6606.946	6608.234	5
2025-09-15 19:45	6607.729	6612.189	6607.729	6612.131	5
2025-09-15 19:50	6611.129	6611.589	6605.675	6611.139	5
2025-09-15 19:55	6610.931	6617.759	6608.441	6616.738	5
2025-09-15 20:00	6617.202	6617.202	6613.793	6614.046	5
2025-09-15 20:05	6614.298	6614.319	6612.785	6613.525	5
2025-09-15 20:10	6613.275	6613.525	6612.045	6612.292	5
2025-09-15 22:00	6612.429	6612.929	6611.119	6611.898	5
2025-09-15 22:05	6612.119	6613.634	6611.881	6612.679	5
2025-09-15 22:10	6612.372	6613.122	6612.139	6612.631	5
2025-09-15 22:15	6612.648	6612.679	6611.901	6612.369	5
2025-09-15 22:20	6612.113	6613.622	6611.613	6612.429	5
2025-09-15 22:25	6612.116	6612.116	6611.125	6611.384	5
2025-09-15 22:30	6611.628	6611.628	6610.631	6611.128	5
2025-09-15 22:35	6610.881	6611.429	6610.699	6611.122	5
2025-09-15 22:40	6610.949	6611.631	6610.949	6611.381	5
2025-09-15 22:45	6611.134	6611.381	6610.863	6610.863	4
2025-09-15 22:50	6610.895	6611.372	6610.622	6610.622	4
2025-09-15 22:55	6610.372	6610.645	6609.619	6610.622	5
2025-09-15 23:00	6610.639	6611.429	6610.366	6611.131	5
2025-09-15 23:05	6611.378	6611.625	6611.122	6611.134	5
2025-09-15 23:10	6611.363	6611.881	6553.863	6553.889	5
2025-09-15 23:15	6554.125	6556.872	6554.125	6556.872	5
2025-09-15 23:20	6556.625	6558.134	6556.625	6558.134	5
2025-09-15 23:25	6558.116	6605.148	6558.116	6605.119	5
2025-09-15 23:30	6604.881	6612.131	6604.881	6611.429	5
2025-09-15 23:35	6614.499	6614.704	6614.195	6614.478	5
2025-09-15 23:40	6614.464	6615.449	6613.961	6614.226	5
2025-09-15 23:45	6614.193	6614.509	6613.193	6614.206	5
2025-09-15 23:50	6614.229	6614.971	6613.956	6614.789	5
2025-09-15 23:55	6614.709	6615.456	6614.703	6615.224	5
2025-09-16 00:00	6614.992	6615.203	6613.472	6614.484	5
2025-09-16 00:05	6614.234	6614.529	6613.713	6614.225	5
2025-09-16 00:10	6614.261	6614.494	6613.476	6613.508	5
2025-09-16 00:15	6613.476	6613.726	6612.503	6613.479	5
2025-09-16 00:20	6613.486	6613.751	6612.986	6612.992	5
2025-09-16 00:25	6612.781	6613.049	6611.983	6612.016	5
2025-09-16 00:30	6612.251	6612.559	6610.531	6612.008	5
2025-09-16 00:35	6611.839	6612.508	6611.288	6612.339	5
2025-09-16 00:40	6612.505	6613.319	6612.252	6613.009	5
2025-09-16 00:45	6613.259	6613.819	6612.265	6613.512	5
2025-09-16 00:50	6613.298	6613.829	6613.003	6613.781	5
2025-09-16 00:55	6614.034	6614.079	6613.269	6614.031	5
2025-09-16 01:00	6614.281	6614.281	6613.273	6613.811	5
2025-09-16 01:05	6613.785	6615.279	6613.773	6615.276	5
2025-09-16 01:10	6615.068	6616.339	6615.068	6615.295	5
2025-09-16 01:15	6615.048	6615.599	6614.786	6614.879	5
2025-09-16 01:20	6615.048	6615.054	6614.283	6614.539	5
2025-09-16 01:25	6614.572	6615.099	6613.793	6613.828	5
2025-09-16 01:30	6613.805	6614.859	6613.805	6614.793	5
2025-09-16 01:35	6614.594	6615.812	6614.549	6615.574	4
2025-09-16 01:40	6615.803	6616.556	6614.809	6616.553	5
2025-09-16 01:45	6616.315	6616.815	6615.816	6615.816	5
2025-09-16 01:50	6615.836	6616.081	6615.081	6615.566	5
2025-09-16 01:55	6615.322	6615.834	6615.063	6615.323	5
2025-09-16 02:00	6615.114	6615.639	6615.085	6615.371	5
2025-09-16 02:05	6615.579	6615.838	6615.073	6615.586	5
2025-09-16 02:10	6615.851	6616.899	6615.839	6616.618	5
2025-09-16 02:15	6616.848	6617.354	6616.354	6617.086	5
2025-09-16 02:20	6617.345	6617.349	6616.596	6617.099	5
2025-09-16 02:25	6617.358	6617.861	6617.093	6617.659	5
2025-09-16 02:30	6617.855	6620.858	6617.593	6620.118	5
2025-09-16 02:35	6619.865	6620.115	6618.606	6618.871	5
2025-09-16 02:40	6618.699	6618.919	6618.106	6618.616	5
2025-09-16 02:45	6618.645	6618.679	6618.113	6618.381	5
2025-09-16 02:50	6618.164	6618.709	6618.119	6618.623	4
2025-09-16 02:55	6618.385	6618.394	6617.652	6618.385	4
2025-09-16 03:00	6618.415	6619.404	6618.189	6619.404	5
2025-09-16 03:05	6619.409	6620.136	6619.409	6620.136	5
2025-09-16 03:10	6620.401	6620.401	6619.651	6620.148	5
2025-09-16 03:15	6620.449	6620.459	6619.893	6620.155	5
2025-09-16 03:20	6619.908	6620.664	6619.908	6620.194	5
2025-09-16 03:25	6620.158	6621.403	6620.158	6621.171	5
2025-09-16 03:30	6620.912	6622.671	6620.912	6622.198	5
2025-09-16 03:35	6622.412	6622.431	6621.421	6622.166	5
2025-09-16 03:40	6622.431	6622.979	6622.166	6622.422	5
2025-09-16 03:45	6622.184	6622.938	6621.934	6622.676	5
2025-09-16 03:50	6622.432	6622.432	6621.215	6621.721	5
2025-09-16 03:55	6621.926	6622.749	6621.926	6622.456	5
2025-09-16 04:00	6622.454	6622.698	6621.716	6622.231	5
2025-09-16 04:05	6622.249	6622.464	6621.943	6621.958	5
2025-09-16 04:10	6621.972	6622.039	6621.199	6621.446	5
2025-09-16 04:15	6621.759	6621.974	6621.223	6621.479	5
2025-09-16 04:20	6621.712	6622.715	6621.712	6622.471	4
2025-09-16 04:25	6622.206	6622.463	6621.969	6622.234	5
2025-09-16 04:30	6621.969	6622.029	6621.466	6621.975	4
2025-09-16 04:35	6622.225	6622.484	6621.743	6621.789	5
2025-09-16 04:40	6621.764	6622.473	6621.723	6621.994	4
2025-09-16 04:45	6621.729	6622.039	6621.489	6621.489	3
2025-09-16 04:50	6621.251	6621.525	6621.003	6621.525	5
2025-09-16 04:55	6621.483	6622.243	6621.483	6622.243	5
2025-09-16 05:00	6622.031	6622.264	6621.278	6621.755	5
2025-09-16 05:05	6621.508	6622.569	6621.496	6622.506	5
2025-09-16 05:10	6622.256	6623.819	6622.256	6623.295	5
2025-09-16 05:15	6623.268	6623.569	6622.031	6622.513	5
2025-09-16 05:20	6622.275	6623.031	6622.028	6623.031	5
2025-09-16 05:25	6623.109	6623.528	6622.561	6623.023	5
2025-09-16 05:30	6623.049	6623.276	6621.776	6622.038	4
2025-09-16 05:35	6622.279	6623.282	6622.279	6623.074	5
2025-09-16 05:40	6623.273	6624.119	6622.792	6623.801	5
2025-09-16 05:45	6623.562	6624.286	6622.783	6624.033	5
2025-09-16 05:50	6624.081	6626.301	6624.072	6625.849	5
2025-09-16 05:55	6625.581	6625.799	6624.552	6624.859	5
2025-09-16 06:00	6624.594	6626.314	6624.585	6625.808	5
2025-09-16 06:05	6625.639	6625.824	6624.818	6625.818	5
2025-09-16 06:10	6625.574	6626.571	6625.318	6626.312	5
2025-09-16 06:15	6626.095	6626.334	6625.563	6626.063	5
2025-09-16 06:20	6625.834	6626.379	6625.063	6625.096	5
2025-09-16 06:25	6625.075	6625.328	6623.838	6624.139	5
2025-09-16 06:30	6623.909	6624.079	6621.073	6621.351	5
2025-09-16 06:35	6621.118	6622.598	6621.083	6622.333	5
2025-09-16 06:40	6622.101	6623.604	6621.881	6623.358	5
2025-09-16 06:45	6623.099	6623.105	6622.114	6622.114	5
2025-09-16 06:50	6622.144	6622.388	6621.623	6622.118	5
2025-09-16 06:55	6621.919	6622.115	6620.892	6621.103	5
2025-09-16 07:00	6621.374	6623.929	6620.862	6623.679	5
2025-09-16 07:05	6623.449	6623.679	6620.893	6621.866	5
2025-09-16 07:10	6621.643	6623.381	6621.129	6622.641	5
2025-09-16 07:15	6622.405	6623.939	6622.373	6623.382	5
2025-09-16 07:20	6623.638	6624.892	6621.909	6623.401	5
2025-09-16 07:25	6623.418	6624.151	6622.645	6623.636	5
2025-09-16 07:30	6623.663	6624.449	6622.672	6624.396	5
2025-09-16 07:35	6624.434	6624.709	6623.393	6623.908	5
2025-09-16 07:40	6623.685	6624.674	6622.396	6624.674	5
2025-09-16 07:45	6624.412	6625.469	6624.165	6625.159	5
2025-09-16 07:50	6624.999	6625.412	6623.409	6625.169	5
2025-09-16 07:55	6624.919	6625.729	6624.666	6625.669	5
2025-09-16 08:00	6625.428	6629.479	6625.208	6629.214	5
2025-09-16 08:05	6629.422	6631.989	6628.672	6631.489	5
2025-09-16 08:10	6631.205	6631.989	6630.426	6631.769	5
2025-09-16 08:15	6631.676	6632.432	6630.926	6630.951	5
2025-09-16 08:20	6630.703	6631.436	6629.933	6631.249	5
2025-09-16 08:25	6631.433	6631.999	6630.448	6631.484	5
2025-09-16 08:30	6631.683	6631.759	6630.279	6630.722	5
2025-09-16 08:35	6630.955	6631.696	6630.446	6631.488	5
2025-09-16 08:40	6631.696	6632.715	6631.449	6632.222	5
2025-09-16 08:45	6632.468	6634.204	6631.966	6634.201	5
2025-09-16 08:50	6634.219	6634.454	6633.252	6633.972	5
2025-09-16 08:55	6633.716	6633.975	6631.512	6632.472	5
2025-09-16 09:00	6632.229	6633.749	6632.203	6633.439	5
2025-09-16 09:05	6633.695	6634.221	6632.963	6633.962	5
2025-09-16 09:10	6633.718	6633.962	6633.213	6633.463	5
2025-09-16 09:15	6633.252	6633.475	6630.982	6631.238	5
2025-09-16 09:20	6631.476	6631.502	6630.733	6631.014	5
2025-09-16 09:25	6630.819	6631.991	6630.512	6631.491	5
2025-09-16 09:30	6631.253	6631.469	6628.963	6629.462	5
2025-09-16 09:35	6629.209	6629.959	6628.039	6628.039	5
2025-09-16 09:40	6628.021	6629.279	6627.973	6629.049	5
2025-09-16 09:45	6628.751	6629.529	6628.718	6628.973	5
2025-09-16 09:50	6628.744	6629.734	6628.732	6629.484	5
2025-09-16 09:55	6629.508	6630.029	6628.973	6629.726	5
2025-09-16 10:00	6629.975	6629.975	6628.533	6628.768	5
2025-09-16 10:05	6628.742	6629.501	6628.491	6629.483	5
2025-09-16 10:10	6629.735	6629.973	6628.029	6629.011	5
2025-09-16 10:15	6629.299	6629.569	6628.496	6629.271	5
2025-09-16 10:20	6629.036	6630.059	6629.036	6629.733	5
2025-09-16 10:25	6629.778	6629.989	6629.045	6629.532	5
2025-09-16 10:30	6629.556	6629.794	6629.025	6629.269	5
2025-09-16 10:35	6629.013	6629.528	6628.776	6629.026	5
2025-09-16 10:40	6629.269	6629.534	6628.785	6629.058	5
2025-09-16 10:45	6628.859	6629.599	6628.792	6629.299	5
2025-09-16 10:50	6629.551	6630.544	6629.073	6630.306	5
2025-09-16 10:55	6630.053	6630.324	6629.072	6629.325	5
2025-09-16 11:00	6629.358	6629.584	6628.092	6628.576	5
2025-09-16 11:05	6628.336	6629.062	6627.346	6628.813	5
2025-09-16 11:10	6628.584	6629.253	6627.776	6628.549	5
2025-09-16 11:15	6628.525	6628.558	6625.559	6627.304	5
2025-09-16 11:20	6627.054	6628.529	6626.793	6627.829	5
2025-09-16 11:25	6627.531	6628.451	6627.465	6627.714	5
2025-09-16 11:30	6627.468	6628.499	6627.273	6627.273	5
2025-09-16 11:35	6627.318	6627.538	6626.339	6626.812	5
2025-09-16 11:40	6626.589	6627.058	6625.635	6626.096	5
2025-09-16 11:45	6626.126	6627.119	6626.126	6626.625	5
2025-09-16 11:50	6626.874	6627.618	6626.366	6627.359	5
2025-09-16 11:55	6627.383	6628.659	6627.091	6627.091	5
2025-09-16 12:00	6627.323	6627.365	6624.218	6624.478	5
2025-09-16 12:05	6624.229	6625.429	6623.956	6625.185	5
2025-09-16 12:10	6625.229	6626.414	6624.202	6626.171	5
2025-09-16 12:15	6626.396	6626.664	6625.665	6626.469	5
2025-09-16 12:20	6626.189	6627.129	6625.293	6625.345	5
2025-09-16 12:25	6625.601	6625.601	6623.634	6624.386	5
2025-09-16 12:30	6624.623	6625.551	6622.873	6624.939	5
